,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
405,,,233849,0,0,0,0,0,1,-0.5,-1.0,0,Archie,0.0,551,False,,,40,233849.jpg,0.0,Mair,0.1,False,,a,14,45,0,5498,8,2133,2,0.0,0.0,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
406,0.0,0.0,232667,0,0,0,0,0,2,0.0,0.0,0,Akin,0.0,552,False,Joined St Mirren on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T10:30:20.484548Z,40,232667.jpg,0.0,Famewo,0.1,False,,n,14,45,0,4485,1,3313,11,0.0,0.0,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
407,100.0,100.0,178304,0,0,-2,2,1,4,1.0,1.5,1,Lys,1.5,70,False,,2019-12-08T16:00:13.029423Z,48,178304.jpg,3.4,Mousset,3.4,False,,a,15,49,65,706946,240,518802,662,0.3,13.5,Mousset,881,5,3,3,9,0,0,0,0,0,0,9,202,240.8,133.4,392.0,76.3
408,,,63426,0,0,1,-1,2,2,3.2,3.7,8,Enda,3.7,291,False,,,51,63426.jpg,3.9,Stevens,2.3,False,,a,15,49,85,275060,125,153432,131,0.7,16.7,Stevens,1980,1,2,8,21,0,0,0,4,0,0,7,402,393.8,366.7,185.0,94.5
409,,,87121,0,0,-3,3,0,2,-0.5,0.0,0,Kieron,0.0,292,False,,,42,87121.jpg,0.0,Freeman,0.1,False,,a,15,49,0,3839,2,9790,7,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
410,,,146610,0,0,1,-1,2,2,3.3,3.8,6,Jack,3.8,293,False,,,46,146610.jpg,3.4,O'Connell,2.3,False,,a,15,49,75,243918,330,118308,154,0.8,16.3,O'Connell,1980,0,1,8,21,0,0,0,3,0,0,5,387,404.0,154.8,173.0,73.3
411,,,82691,0,0,5,-5,2,2,3.8,4.3,6,George,4.3,294,False,,,50,82691.jpg,4.4,Baldock,11.5,False,,a,15,49,97,1003465,789,220250,573,0.9,19.4,Baldock,1980,2,4,8,21,0,0,0,4,0,0,7,365,365.2,255.5,164.0,78.5
412,100.0,100.0,108416,0,0,0,0,1,2,3.2,3.7,6,John,3.7,295,False,,2019-11-18T23:00:14.538560Z,45,108416.jpg,3.3,Egan,1.0,False,,a,15,49,70,85405,231,36093,88,0.8,15.6,Egan,1878,0,0,8,18,0,0,0,2,0,0,3,338,351.6,9.1,251.0,61.2
413,0.0,,18832,0,0,-1,1,0,2,0.0,0.0,0,Richard,0.0,296,False,Contract terminated by mutual consent on 10/1. - Unknown return date,2020-01-10T20:30:14.424021Z,39,18832.jpg,0.0,Stearman,2.5,False,,n,15,49,0,118112,50,133466,482,0.0,0.0,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
414,100.0,100.0,153723,0,0,11,-11,4,2,3.8,4.3,6,John,4.3,297,True,,2019-12-29T18:30:20.904666Z,51,153723.jpg,5.0,Lundstram,47.2,False,,a,15,49,104,3362043,1218,676673,412,0.8,20.4,Lundstram,1837,3,3,8,19,0,0,0,4,0,0,12,393,354.4,300.7,323.0,98.1
415,100.0,100.0,18867,0,0,-4,4,0,4,0.0,0.5,1,Billy,0.5,298,False,,2019-09-14T17:00:16.602437Z,56,18867.jpg,1.3,Sharp,0.3,False,,a,15,49,16,51584,4,97981,11,0.1,2.9,Sharp,289,1,0,0,4,0,0,0,1,1,0,3,49,54.0,104.8,86.0,24.1
416,100.0,100.0,213280,0,0,-2,2,0,1,-0.5,0.0,0,Jake,0.0,299,False,,2019-10-21T21:30:15.275741Z,43,213280.jpg,0.0,Eastwood,0.1,False,,a,15,49,0,1741,4,13382,2,0.0,0.0,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
417,0.0,0.0,59614,0,0,-3,3,0,3,0.0,0.0,0,Mark,0.0,300,False,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T17:30:15.368429Z,52,59614.jpg,0.0,Duffy,0.0,False,,n,15,49,0,263,1,5137,0,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
418,100.0,100.0,47247,0,0,-1,1,4,3,4.5,5.0,9,John,5.0,301,False,,2019-12-14T17:00:24.844524Z,49,47247.jpg,3.9,Fleck,2.4,False,,a,15,49,74,278733,1017,123617,173,1.0,15.1,Fleck,1648,4,2,6,17,0,0,0,5,0,0,10,340,392.2,460.8,312.0,116.6
419,,,79934,0,0,-1,1,2,3,3.2,3.7,3,Oliver,3.7,302,False,,,49,79934.jpg,2.7,Norwood,0.3,False,,a,15,49,60,37249,35,39479,25,0.8,12.2,Norwood,1833,1,1,8,21,0,0,0,4,0,0,4,363,422.0,513.9,76.0,101.3
420,100.0,100.0,27436,0,0,-1,1,0,4,1.5,2.0,1,David,2.0,303,False,,2019-09-26T10:00:12.518124Z,54,27436.jpg,2.1,McGoldrick,0.2,False,,a,15,49,40,42212,26,44358,38,0.4,7.4,McGoldrick,1314,0,2,5,13,0,0,0,2,0,0,3,100,194.4,180.2,437.0,81.0
421,,,40386,0,0,0,0,1,2,3.2,3.7,6,Chris,3.7,423,False,,,45,40386.jpg,3.1,Basham,0.7,False,,a,15,49,68,65094,104,29326,69,0.8,15.1,Basham,1920,0,0,8,21,0,0,0,4,0,0,2,354,391.4,81.5,55.0,53.1
422,75.0,75.0,74854,0,0,-1,1,0,1,-0.4,0.0,0,Simon,0.0,436,False,Groin Injury - 75% chance of playing,2019-12-22T12:00:21.115265Z,44,74854.jpg,1.0,Moore,0.1,False,,d,15,49,1,3104,0,5844,7,0.0,0.2,Moore,90,0,0,0,3,0,0,0,0,0,2,0,9,7.8,0.0,0.0,0.8
423,,,49083,0,0,-4,4,0,3,-0.3,0.2,0,Luke,0.2,441,False,,,51,49083.jpg,1.2,Freeman,0.1,False,,a,15,49,11,3141,4,9035,5,0.0,2.2,Freeman,322,0,0,1,4,0,0,0,2,0,0,0,32,43.6,75.1,17.0,13.6
424,,,7645,0,0,-3,3,0,2,-0.5,0.0,0,Phil,0.0,444,False,,,42,7645.jpg,1.0,Jagielka,0.4,False,,a,15,49,4,15013,7,42882,17,0.0,1.0,Jagielka,128,0,0,0,3,0,0,0,0,0,0,0,31,39.0,4.7,2.0,4.5
425,100.0,100.0,171975,0,0,-5,5,1,3,-0.3,0.2,0,Callum,0.2,453,False,,2019-12-14T17:00:25.229662Z,50,171975.jpg,2.2,Robinson,0.3,False,,a,15,49,31,49544,5,93295,18,0.0,6.2,Robinson,634,1,2,2,6,0,0,0,1,0,0,1,66,72.4,58.1,154.0,28.0
426,,,90518,0,0,-4,4,0,3,-0.5,0.0,0,Ravel,0.0,456,False,,,46,90518.jpg,1.0,Morrison,0.1,False,,a,15,49,1,3803,2,12362,2,0.0,0.2,Morrison,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,4.0,0.2
427,100.0,100.0,172649,0,0,4,-4,3,1,4.3,4.8,6,Dean,4.8,471,True,,2019-11-09T17:30:13.445733Z,49,172649.jpg,4.1,Henderson,9.7,False,,a,15,49,87,863109,2131,325978,299,1.0,17.8,Henderson,1890,0,1,8,18,0,0,0,2,0,54,5,390,367.2,0.0,18.0,38.6
428,,,167878,0,0,-3,3,0,3,-0.2,0.3,0,Ben,0.3,472,False,,,47,167878.jpg,1.0,Osborn,0.0,False,,a,15,49,4,911,2,2692,0,0.1,0.9,Osborn,51,0,0,0,0,0,0,0,0,0,0,0,17,10.6,22.2,4.0,3.7
429,100.0,100.0,169432,0,0,-3,3,1,4,2.8,3.3,7,Oliver,3.3,501,False,,2019-10-08T09:00:11.047638Z,57,169432.jpg,2.4,McBurnie,0.1,False,,a,15,49,47,20903,97,23459,17,0.6,8.2,McBurnie,889,4,0,5,11,0,0,0,2,0,0,4,168,225.8,76.7,303.0,60.4
430,0.0,0.0,194126,0,0,-1,1,0,1,0.0,0.0,0,Michael,0.0,521,False,Concussion - Expected back 18 Jan,2020-01-05T22:00:20.835811Z,44,194126.jpg,0.0,Verrips,0.0,False,,i,15,49,0,752,1,1710,5,0.0,0.0,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
431,100.0,100.0,87447,0,0,-1,1,0,3,0.3,0.8,0,Muhamed,0.8,522,False,,2019-09-19T11:30:17.999997Z,44,87447.jpg,1.0,Bešić,0.1,False,,a,15,49,7,8308,5,15530,9,0.2,1.6,Bešić,152,0,0,0,1,0,0,0,1,0,0,0,31,26.2,18.1,22.0,6.6
432,,,18440,0,0,0,0,0,4,-0.5,0.0,0,Leon,0.0,547,False,,,45,18440.jpg,1.0,Clarke,0.1,False,,a,15,49,1,10774,9,7995,5,0.0,0.2,Clarke,13,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.3
433,,,49384,0,0,0,0,0,3,0.7,1.2,0,Jack,0.0,591,False,,,45,49384.jpg,0.0,Rodwell,0.0,False,,a,15,49,0,230,5,39,1,0.0,0.0,Rodwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
434,,,93100,0,0,-3,3,2,2,-0.5,-1.0,0,Jannik,0.0,304,False,,,47,93100.jpg,2.9,Vestergaard,2.3,False,,a,16,20,32,517189,6,423865,68,0.0,6.8,Vestergaard,933,1,0,2,21,0,0,0,1,0,0,6,187,245.8,63.9,140.0,45.0
435,100.0,100.0,40146,0,0,-2,2,0,2,2.3,1.8,0,Ryan,2.8,305,False,,2019-10-25T21:00:19.447070Z,48,40146.jpg,1.9,Bertrand,0.7,False,,a,16,20,30,34959,16,64605,17,0.6,6.2,Bertrand,1302,1,1,2,31,0,0,0,3,1,0,0,179,201.0,220.3,137.0,55.8
436,0.0,0.0,213482,0,0,-4,4,0,2,0.0,0.0,0,Yan,0.0,306,False,Illness - Expected back 18 Jan,2019-12-12T11:30:20.748170Z,46,213482.jpg,1.1,Valery,0.1,False,,i,16,20,9,6471,0,24910,7,0.0,2.0,Valery,554,0,1,0,18,0,0,0,1,0,0,0,64,86.4,39.5,49.0,17.4
437,,,171771,0,0,-1,1,0,2,2.7,2.2,0,Jan,3.2,307,False,,,44,171771.jpg,2.1,Bednarek,0.7,False,,a,16,20,45,61635,53,66826,15,0.7,10.2,Bednarek,1887,0,0,4,38,0,0,0,2,0,0,3,315,416.2,18.7,27.0,46.4
438,,,88900,0,0,-2,2,2,2,4.7,4.2,0,Jack,5.2,308,False,,,43,88900.jpg,3.2,Stephens,1.2,False,,a,16,20,42,92372,660,21785,65,1.2,9.8,Stephens,1107,1,2,2,19,0,0,0,0,0,0,4,212,331.4,41.6,41.0,41.3
439,,,80447,0,0,-3,3,0,2,-0.5,-1.0,0,Maya,0.0,310,False,,,42,80447.jpg,1.2,Yoshida,0.3,False,,a,16,20,10,16127,5,27033,11,0.0,2.4,Yoshida,558,0,0,1,18,0,0,0,1,0,0,1,85,96.8,3.7,77.0,17.7
440,,,232797,0,0,-1,1,0,2,-0.5,-1.0,0,Kayne,0.0,311,False,,,39,232797.jpg,0.0,Ramsay,1.6,False,,a,16,20,0,86920,77,77861,44,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
441,0.0,0.0,78356,0,0,0,0,0,4,0.0,0.0,0,Charlie,0.0,312,False,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,78356.jpg,0.0,Austin,0.0,False,,u,16,20,0,642,5,8929,4,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
442,,,84939,0,0,7,-7,2,4,5.2,4.7,0,Danny,5.7,313,False,,,67,84939.jpg,5.6,Ings,21.1,False,,a,16,20,118,1931038,4794,605920,282,0.9,17.6,Ings,1436,13,1,2,26,0,0,0,1,0,0,27,430,553.8,203.3,785.0,154.1
443,100.0,100.0,220598,0,0,-1,1,0,4,1.2,0.7,0,Michael,1.7,314,False,,2019-12-31T20:00:19.430867Z,49,220598.jpg,1.9,Obafemi,0.2,False,,a,16,20,17,11772,10,20030,6,0.3,3.5,Obafemi,270,1,0,1,5,0,0,0,0,0,0,2,49,42.2,30.0,69.0,14.1
444,100.0,100.0,20452,0,0,-4,4,0,4,0.8,0.3,0,Shane,1.3,315,False,,2019-12-24T14:30:12.403139Z,46,20452.jpg,2.0,Long,1.8,False,,a,16,20,22,97369,41,330722,37,0.3,4.8,Long,523,0,2,0,9,0,0,0,0,0,0,0,45,56.2,102.8,242.0,40.2
445,0.0,0.0,153371,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,316,False,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,153371.jpg,0.0,Gallagher,0.0,False,,u,16,20,0,2840,0,5497,0,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
446,0.0,0.0,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,317,False,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,43,40383.jpg,0.0,Forster,0.3,False,,n,16,20,0,3000,0,47810,5,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
447,100.0,100.0,58376,0,0,-2,2,0,1,3.3,2.8,0,Alex,3.8,318,False,,2019-09-26T13:00:09.737144Z,43,58376.jpg,3.1,McCarthy,1.7,False,,a,16,20,34,120492,1231,53246,86,0.9,7.9,McCarthy,990,0,0,2,13,0,0,0,0,0,33,1,185,260.6,0.0,0.0,26.1
448,,,107265,0,0,-2,2,1,1,-0.5,-1.0,0,Angus,0.0,319,False,,,43,107265.jpg,2.9,Gunn,1.6,False,,a,16,20,29,245745,11,219162,72,0.0,6.7,Gunn,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1
449,100.0,100.0,83283,0,0,-3,3,1,3,2.2,1.7,0,Nathan,2.7,320,False,,2019-08-27T21:30:10.776482Z,62,83283.jpg,2.6,Redmond,0.6,False,,a,16,20,50,45891,31,144726,20,0.4,8.1,Redmond,1608,2,0,3,35,0,0,0,1,0,0,2,188,227.0,260.4,480.0,97.1
450,,,101178,0,0,-1,1,0,3,1.5,1.0,0,James,2.0,321,False,,,59,101178.jpg,3.4,Ward-Prowse,1.8,False,,a,16,20,71,235391,83,183708,162,0.3,12.0,Ward-Prowse,1890,4,2,4,38,0,0,1,5,0,0,6,332,489.8,545.6,326.0,136.3
451,0.0,0.0,96787,0,0,-2,2,0,3,0.0,0.0,0,Mohamed,0.0,322,False,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,53,96787.jpg,0.0,Elyounoussi,0.0,False,,n,16,20,0,294,0,3297,2,0.0,0.0,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
452,100.0,100.0,91047,0,0,-3,3,0,3,1.2,0.7,0,Stuart,1.7,323,False,,2019-11-28T14:30:21.056647Z,52,91047.jpg,1.7,Armstrong,0.1,False,,a,16,20,25,2846,3,9262,6,0.3,4.8,Armstrong,627,0,1,2,10,0,0,0,1,0,0,0,62,58.0,63.9,85.0,20.7
453,0.0,0.0,151086,0,0,-3,3,0,3,0.0,0.0,0,Mario,0.0,324,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,47,151086.jpg,0.0,Lemina,0.1,False,,n,16,20,0,1365,0,10411,0,0.0,0.0,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
454,100.0,100.0,132015,0,0,-2,2,0,3,1.8,1.3,0,Pierre-Emile,2.3,325,False,,2019-11-11T12:00:14.839134Z,48,132015.jpg,2.5,Højbjerg,0.4,False,,a,16,20,49,32491,39,58648,21,0.5,10.2,Højbjerg,1727,0,3,4,34,0,0,0,4,0,0,1,260,320.6,351.9,187.0,86.0
455,0.0,0.0,204481,0,0,-1,1,0,3,0.0,0.0,0,Tyreke,0.0,326,False,Joined Woking on loan until January on 2/8. - Expected back 01 Feb,2019-08-02T13:30:09.188463Z,44,204481.jpg,0.0,Johnson,0.0,False,,n,16,20,0,2435,0,3524,0,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
456,,,193109,0,0,-1,1,0,3,-0.5,-1.0,0,Callum,0.0,327,False,,,44,193109.jpg,0.0,Slattery,0.3,False,,a,16,20,0,31737,0,27986,12,0.0,0.0,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
457,,,78056,0,0,-2,2,0,3,0.2,-0.3,0,Oriol,0.7,328,False,,,43,78056.jpg,1.7,Romeu Vidal,1.6,False,,a,16,20,29,141248,98,115932,154,0.2,6.7,Oriol Romeu,1126,0,0,2,28,0,0,0,2,0,0,0,176,208.0,115.7,41.0,36.4
458,,,200439,0,0,-7,7,0,4,0.5,0.0,0,Che,1.0,437,False,,,53,200439.jpg,1.7,Adams,0.3,False,,a,16,20,26,28933,12,90651,7,0.2,4.9,Adams,627,0,1,3,8,0,0,0,0,0,0,0,54,31.6,97.4,177.0,29.7
459,100.0,100.0,431131,0,0,-3,3,1,3,0.0,-0.5,0,Moussa,0.5,438,False,,2019-12-19T15:00:19.986568Z,52,431131.jpg,2.6,Djenepo,0.1,False,,a,16,20,31,26967,4,29367,6,0.1,6.0,Djenepo,640,2,1,1,8,0,0,0,4,0,0,3,119,168.0,84.1,168.0,42.2
460,0.0,0.0,167075,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,485,False,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,43,167075.jpg,0.0,Hoedt,0.0,False,,n,16,20,0,998,1,4733,1,0.0,0.0,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
461,100.0,100.0,58822,0,0,-2,2,0,2,3.0,2.5,0,Cédric,3.5,486,False,,2019-09-29T10:00:18.959570Z,48,58822.jpg,2.8,Soares,0.2,False,,a,16,20,36,13075,29,22009,4,0.7,7.5,Cédric,1106,0,0,3,14,0,0,0,1,0,0,3,181,224.6,164.8,86.0,47.7
462,100.0,100.0,128198,0,0,0,0,0,3,-0.2,-0.7,0,Sofiane,0.3,508,False,,2020-01-02T14:00:22.454471Z,55,128198.jpg,1.9,Boufal,0.1,False,,a,16,20,27,14455,5,16503,4,0.1,4.9,Boufal,557,0,3,1,12,0,0,0,2,0,0,0,78,124.2,146.9,228.0,49.9
463,100.0,100.0,135720,0,0,-3,3,0,2,-0.5,-1.0,0,Kevin,0.0,532,False,,2019-12-19T15:00:20.159210Z,42,135720.jpg,1.5,Danso,0.0,False,,a,16,20,9,3078,1,3169,3,0.0,2.1,Danso,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9
464,,,200088,0,0,0,0,0,4,-0.5,-1.0,0,Daniel,0.0,535,False,,,45,200088.jpg,0.0,N'Lundulu,0.1,False,,a,16,20,0,9343,2,7866,2,0.0,0.0,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
465,,,198044,0,0,0,0,0,1,-0.5,-1.0,0,Harry,0.0,548,False,,,40,198044.jpg,0.0,Lewis,0.2,False,,a,16,20,0,11776,18,4442,9,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
466,,,214466,0,0,0,0,0,3,-0.5,-1.0,0,William,0.0,584,False,,,45,214466.jpg,0.0,Smallbone,0.0,False,,a,16,20,0,71,3,23,0,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
467,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,329,False,Ankle injury - Expected back 22 Feb,2019-11-24T11:30:24.643297Z,53,115556.jpg,1.3,Davies,0.1,False,,i,17,6,8,7667,1,15061,0,0.0,1.5,Davies,360,0,0,0,6,0,0,0,1,0,0,0,43,60.4,45.5,12.0,11.6
468,100.0,100.0,39194,0,0,-3,3,2,2,3.2,2.2,0,Jan,2.7,330,False,,2019-11-01T14:00:13.161821Z,52,39194.jpg,2.9,Vertonghen,1.9,False,,a,17,6,41,123432,46,231943,83,0.5,7.9,Vertonghen,1198,1,1,2,19,0,0,0,1,0,0,4,248,317.6,50.4,45.0,41.4
469,,,55605,0,0,-1,1,1,2,1.3,0.3,0,Toby,0.8,331,False,,,54,55605.jpg,2.1,Alderweireld,5.1,False,,a,17,6,42,309645,43,491558,178,0.1,7.8,Alderweireld,1800,0,2,2,29,0,0,0,3,0,0,1,335,457.6,159.4,97.0,71.4
470,75.0,75.0,38290,0,0,-2,2,0,2,0.5,-0.2,0,Danny,0.2,332,False,Calf injury - 75% chance of playing,2019-12-31T20:00:19.491459Z,53,38290.jpg,1.4,Rose,1.3,False,,d,17,6,15,104528,2,210645,42,0.0,2.8,Rose,823,0,0,1,13,0,0,0,5,0,0,0,129,168.4,173.3,36.0,37.8
471,100.0,100.0,173904,0,0,-2,2,0,2,1.2,0.2,0,Davinson,0.7,333,False,,2019-09-12T12:30:16.170028Z,53,173904.jpg,1.4,Sánchez,0.9,False,,a,17,6,23,37164,10,69980,27,0.1,4.3,Sánchez,1350,0,0,1,22,0,0,0,4,0,0,0,223,312.4,23.0,48.0,38.4
472,0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,334,False,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,77794.jpg,0.0,Trippier,0.1,False,,u,17,6,0,1327,2,14922,1,0.0,0.0,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
473,100.0,100.0,234908,0,0,-1,1,0,2,0.8,-0.2,0,Juan,0.3,335,False,,2019-06-25T11:30:07.259817Z,49,234908.jpg,0.8,Foyth,0.0,False,,a,17,6,3,2270,1,3166,3,0.1,0.6,Foyth,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1
474,100.0,100.0,80226,0,0,1,-1,1,2,1.8,0.8,0,Serge,1.3,336,False,,2019-09-28T16:00:17.498533Z,51,80226.jpg,3.4,Aurier,6.3,False,,a,17,6,55,918290,154,529545,1185,0.3,10.8,Aurier,1354,0,5,3,20,1,0,0,1,1,0,10,326,351.4,250.4,123.0,72.5
475,100.0,100.0,158534,0,0,-6,6,0,2,0.5,-0.5,0,Kyle,0.0,337,False,,2020-01-03T15:30:19.222513Z,44,158534.jpg,1.7,Walker-Peters,0.5,False,,a,17,6,5,95230,2,299864,5,0.0,1.1,Walker-Peters,241,0,0,0,4,0,0,0,0,0,0,0,44,54.4,42.5,18.0,11.6
476,0.0,0.0,78830,0,0,-1,1,2,4,0.0,0.0,0,Harry,3.5,338,False,Hamstring injury - Expected back 04 Apr,2020-01-01T17:30:18.573337Z,109,78830.jpg,5.2,Kane,11.4,False,,i,17,6,104,1664407,14,2849912,6122,0.3,9.5,Kane,1778,11,2,2,29,0,0,0,2,0,0,16,374,531.4,291.1,696.0,151.8
477,0.0,0.0,165990,0,0,0,0,0,4,0.0,0.0,0,Vincent,0.0,339,False,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,165990.jpg,0.0,Janssen,0.1,False,,u,17,6,0,2774,1,8841,1,0.0,0.0,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
478,0.0,0.0,37915,0,0,-2,2,0,1,0.0,0.0,0,Hugo,0.0,340,False,Arm injury - Unknown return date,2019-10-05T13:30:15.098154Z,53,37915.jpg,3.3,Lloris,3.3,False,,i,17,6,23,218391,2,634713,55,0.0,4.3,Lloris,548,0,0,1,8,0,0,0,0,0,30,0,123,206.0,0.0,0.0,20.6
479,,,102884,0,0,1,-1,0,1,2.0,1.0,0,Paulo,1.5,341,False,,,46,102884.jpg,2.7,Gazzaniga,3.9,False,,a,17,6,40,429761,277,187783,462,0.3,8.7,Gazzaniga,1342,0,0,1,22,0,0,0,1,0,51,3,234,357.8,10.0,0.0,36.9
480,100.0,100.0,85971,0,0,3,-3,4,3,0.7,-0.3,0,Heung-Min,0.2,342,False,,2019-12-22T18:00:20.922311Z,98,85971.jpg,5.6,Son,6.3,False,,a,17,6,89,2543312,1886,2329263,191,0.0,9.1,Son,1294,5,9,2,21,0,0,0,0,2,0,10,300,429.8,349.6,577.0,135.0
481,100.0,100.0,80607,0,0,-4,4,0,3,3.2,2.2,0,Christian,2.7,343,False,,2019-10-17T12:30:20.804778Z,86,80607.jpg,2.6,Eriksen,2.8,False,,a,17,6,44,140061,22,424625,40,0.3,5.1,Eriksen,977,2,2,1,16,0,0,0,5,0,0,6,179,227.0,284.7,204.0,71.2
482,100.0,100.0,108823,0,0,2,-2,1,3,3.0,2.0,0,Bamidele,2.5,344,False,,2019-12-27T15:00:12.135272Z,87,108823.jpg,5.4,Alli,9.7,False,,a,17,6,75,1473955,246,865237,2459,0.3,8.6,Alli,1163,6,3,2,16,0,0,0,2,0,0,9,251,382.2,236.5,354.0,97.4
483,,,95715,0,0,-4,4,0,3,3.2,2.2,0,Lucas,2.7,345,False,,,71,95715.jpg,2.9,Rodrigues Moura da Silva,4.9,False,,a,17,6,56,606182,254,1003722,382,0.4,7.9,Lucas Moura,1007,4,2,1,14,0,0,0,2,0,0,1,171,290.4,195.4,392.0,87.5
484,100.0,100.0,62974,0,0,-3,3,1,3,0.8,-0.2,0,Erik,0.3,346,False,,2019-10-27T16:30:10.051580Z,57,62974.jpg,3.1,Lamela,1.1,False,,a,17,6,34,479237,7,501359,14,0.1,6.0,Lamela,633,2,2,1,9,0,0,0,2,0,0,2,137,166.0,205.5,134.0,50.6
485,100.0,100.0,157668,0,0,-3,3,0,3,0.8,-0.2,0,Harry,0.3,347,False,,2019-12-26T14:00:20.356009Z,52,157668.jpg,1.4,Winks,0.3,False,,a,17,6,23,15989,6,29077,6,0.1,4.4,Winks,994,0,0,1,19,0,0,0,5,0,0,0,177,182.0,161.8,34.0,37.8
486,100.0,100.0,54756,0,0,-2,2,0,3,0.5,-0.5,0,Victor,0.0,348,False,,2019-07-31T00:00:11.516279Z,48,54756.jpg,0.5,Wanyama,0.1,False,,a,17,6,1,4840,1,7561,1,0.0,0.2,Wanyama,24,0,0,0,2,0,0,0,1,0,0,0,5,1.2,0.9,0.0,0.2
487,0.0,0.0,45268,0,0,-1,1,0,3,0.0,0.0,0,Moussa,0.8,349,False,Knee injury - Expected back 11 Apr,2020-01-05T22:00:20.348120Z,49,45268.jpg,2.5,Sissoko,1.7,False,,i,17,6,49,222318,3,262602,452,0.2,10.0,Sissoko,1688,2,1,3,25,0,0,0,6,0,0,0,272,242.8,201.9,167.0,61.1
