,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
406,0.0,,101061,0,0,-1,1,0,2,0.0,-1.0,0,Philip,0.0,484,False,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Jul,2020-01-10T20:00:21.434889Z,39,101061.jpg,0.0,Heise,0.8,False,,n,14,45,0,48300,30,46421,851,0.0,0.0,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
407,100.0,100.0,128348,0,0,0,0,0,3,-0.3,-0.8,1,Ibrahim,0.2,507,False,,2019-10-27T20:00:17.300870Z,45,128348.jpg,1.6,Amadou,0.1,False,,a,14,45,18,11169,13,9747,31,0.0,4.0,Amadou,756,0,0,1,20,0,0,0,1,0,0,0,122,177.2,18.3,31.0,22.7
408,,,432735,0,0,-1,1,0,4,0.0,-0.5,2,Adam,0.5,538,False,,,44,432735.jpg,1.5,Idah,0.1,False,,a,14,45,3,14843,209,10005,96,0.1,0.7,Idah,65,0,0,0,3,0,0,0,0,0,0,0,9,3.0,1.5,4.0,0.9
409,,,233849,0,0,0,0,0,1,-0.5,-1.0,0,Archie,0.0,551,False,,,40,233849.jpg,0.0,Mair,0.1,False,,a,14,45,0,5539,49,2151,20,0.0,0.0,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
410,0.0,0.0,232667,0,0,0,0,0,2,0.0,0.0,0,Akin,0.0,552,False,Joined St Mirren on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T10:30:20.484548Z,40,232667.jpg,0.0,Famewo,0.1,False,,n,14,45,0,4485,1,3388,86,0.0,0.0,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
411,100.0,100.0,178304,0,0,-2,2,1,4,1.0,1.5,1,Lys,1.5,70,False,,2019-12-08T16:00:13.029423Z,48,178304.jpg,3.4,Mousset,3.3,False,,a,15,49,65,707978,1272,523363,5223,0.3,13.5,Mousset,881,5,3,3,9,0,0,0,0,0,0,9,202,240.8,133.4,392.0,76.3
412,,,63426,0,0,1,-1,1,2,3.2,3.7,8,Enda,3.7,291,False,,,51,63426.jpg,3.9,Stevens,2.3,False,,a,15,49,85,276280,1345,153925,624,0.7,16.7,Stevens,1980,1,2,8,21,0,0,0,4,0,0,7,402,393.8,366.7,185.0,94.5
413,,,87121,0,0,-3,3,0,2,-0.5,0.0,0,Kieron,0.0,292,False,,,42,87121.jpg,0.0,Freeman,0.1,False,,a,15,49,0,3856,19,9818,35,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
414,,,146610,0,0,1,-1,1,2,3.3,3.8,6,Jack,3.8,293,False,,,46,146610.jpg,3.4,O'Connell,2.3,False,,a,15,49,75,246387,2799,119027,873,0.8,16.3,O'Connell,1980,0,1,8,21,0,0,0,3,0,0,5,387,404.0,154.8,173.0,73.3
415,,,82691,0,0,5,-5,1,2,3.8,4.3,6,George,4.3,294,False,,,50,82691.jpg,4.4,Baldock,11.6,False,,a,15,49,97,1009117,6441,223084,3407,0.9,19.4,Baldock,1980,2,4,8,21,0,0,0,4,0,0,7,365,365.2,255.5,164.0,78.5
416,100.0,100.0,108416,0,0,0,0,0,2,3.2,3.7,6,John,3.7,295,False,,2019-11-18T23:00:14.538560Z,45,108416.jpg,3.3,Egan,1.0,False,,a,15,49,70,86793,1619,36455,450,0.8,15.6,Egan,1878,0,0,8,18,0,0,0,2,0,0,3,338,351.6,9.1,251.0,61.2
417,0.0,,18832,0,0,-1,1,0,2,0.0,0.0,0,Richard,0.0,296,False,Contract terminated by mutual consent on 10/1. - Unknown return date,2020-01-10T20:30:14.424021Z,39,18832.jpg,0.0,Stearman,2.5,False,,n,15,49,0,118275,213,135724,2740,0.0,0.0,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
418,100.0,100.0,153723,0,0,11,-11,4,2,3.8,4.3,6,John,4.3,297,True,,2019-12-29T18:30:20.904666Z,51,153723.jpg,5.0,Lundstram,47.3,False,,a,15,49,104,3369403,8578,678644,2383,0.8,20.4,Lundstram,1837,3,3,8,19,0,0,0,4,0,0,12,393,354.4,300.7,323.0,98.1
419,100.0,100.0,18867,0,0,-4,4,0,4,0.0,0.5,1,Billy,0.5,298,False,,2019-09-14T17:00:16.602437Z,56,18867.jpg,1.3,Sharp,0.3,False,,a,15,49,16,51619,39,98031,61,0.1,2.9,Sharp,289,1,0,0,4,0,0,0,1,1,0,3,49,54.0,104.8,86.0,24.1
420,100.0,100.0,213280,0,0,-2,2,0,1,-0.5,0.0,0,Jake,0.0,299,False,,2019-10-21T21:30:15.275741Z,43,213280.jpg,0.0,Eastwood,0.1,False,,a,15,49,0,1754,17,13391,11,0.0,0.0,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
421,0.0,0.0,59614,0,0,-3,3,0,3,0.0,0.0,0,Mark,0.0,300,False,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T17:30:15.368429Z,52,59614.jpg,0.0,Duffy,0.0,False,,n,15,49,0,263,1,5139,2,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
422,100.0,100.0,47247,0,0,-1,1,4,3,4.5,5.0,9,John,5.0,301,False,,2019-12-14T17:00:24.844524Z,49,47247.jpg,3.9,Fleck,2.5,False,,a,15,49,74,289361,11645,124425,981,1.0,15.1,Fleck,1648,4,2,6,17,0,0,0,5,0,0,10,340,392.2,460.8,312.0,116.6
423,,,79934,0,0,-1,1,1,3,3.2,3.7,3,Oliver,3.7,302,False,,,49,79934.jpg,2.7,Norwood,0.3,False,,a,15,49,60,37401,187,39638,184,0.8,12.2,Norwood,1833,1,1,8,21,0,0,0,4,0,0,4,363,422.0,513.9,76.0,101.3
424,100.0,100.0,27436,0,0,-1,1,0,4,1.5,2.0,1,David,2.0,303,False,,2019-09-26T10:00:12.518124Z,54,27436.jpg,2.1,McGoldrick,0.2,False,,a,15,49,40,42332,146,44535,215,0.4,7.4,McGoldrick,1314,0,2,5,13,0,0,0,2,0,0,3,100,194.4,180.2,437.0,81.0
425,,,40386,0,0,0,0,0,2,3.2,3.7,6,Chris,3.7,423,False,,,45,40386.jpg,3.1,Basham,0.7,False,,a,15,49,68,65661,671,29528,271,0.8,15.1,Basham,1920,0,0,8,21,0,0,0,4,0,0,2,354,391.4,81.5,55.0,53.1
426,75.0,75.0,74854,0,0,-1,1,0,1,-0.4,0.0,0,Simon,0.0,436,False,Groin Injury - 75% chance of playing,2019-12-22T12:00:21.115265Z,44,74854.jpg,1.0,Moore,0.1,False,,d,15,49,1,3106,2,5865,28,0.0,0.2,Moore,90,0,0,0,3,0,0,0,0,0,2,0,9,7.8,0.0,0.0,0.8
427,,,49083,0,0,-4,4,0,3,-0.3,0.2,0,Luke,0.2,441,False,,,51,49083.jpg,1.2,Freeman,0.1,False,,a,15,49,11,3156,19,9068,38,0.0,2.2,Freeman,322,0,0,1,4,0,0,0,2,0,0,0,32,43.6,75.1,17.0,13.6
428,,,7645,0,0,-3,3,0,2,-0.5,0.0,0,Phil,0.0,444,False,,,42,7645.jpg,1.0,Jagielka,0.4,False,,a,15,49,4,15046,40,42981,116,0.0,1.0,Jagielka,128,0,0,0,3,0,0,0,0,0,0,0,31,39.0,4.7,2.0,4.5
429,100.0,100.0,171975,0,0,-5,5,1,3,-0.3,0.2,0,Callum,0.2,453,False,,2019-12-14T17:00:25.229662Z,50,171975.jpg,2.2,Robinson,0.3,False,,a,15,49,31,49564,25,93372,95,0.0,6.2,Robinson,634,1,2,2,6,0,0,0,1,0,0,1,66,72.4,58.1,154.0,28.0
430,,,90518,0,0,-4,4,0,3,-0.5,0.0,0,Ravel,0.0,456,False,,,46,90518.jpg,1.0,Morrison,0.1,False,,a,15,49,1,3825,24,12385,25,0.0,0.2,Morrison,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,4.0,0.2
431,100.0,100.0,172649,0,0,4,-4,2,1,4.3,4.8,6,Dean,4.8,471,False,,2019-11-09T17:30:13.445733Z,49,172649.jpg,4.1,Henderson,9.9,False,,a,15,49,87,874373,13395,327279,1600,1.0,17.8,Henderson,1890,0,1,8,18,0,0,0,2,0,54,5,390,367.2,0.0,18.0,38.6
432,,,167878,0,0,-3,3,0,3,-0.2,0.3,0,Ben,0.3,472,False,,,47,167878.jpg,1.0,Osborn,0.0,False,,a,15,49,4,916,7,2703,11,0.1,0.9,Osborn,51,0,0,0,0,0,0,0,0,0,0,0,17,10.6,22.2,4.0,3.7
433,100.0,100.0,169432,0,0,-3,3,0,4,2.8,3.3,7,Oliver,3.3,501,False,,2019-10-08T09:00:11.047638Z,57,169432.jpg,2.4,McBurnie,0.2,False,,a,15,49,47,21532,726,23535,93,0.6,8.2,McBurnie,889,4,0,5,11,0,0,0,2,0,0,4,168,225.8,76.7,303.0,60.4
434,0.0,0.0,194126,0,0,-1,1,0,1,0.0,0.0,0,Michael,0.0,521,False,Concussion - Expected back 18 Jan,2020-01-05T22:00:20.835811Z,44,194126.jpg,0.0,Verrips,0.0,False,,i,15,49,0,753,2,1726,21,0.0,0.0,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
435,100.0,100.0,87447,0,0,-1,1,0,3,0.3,0.8,0,Muhamed,0.8,522,False,,2019-09-19T11:30:17.999997Z,44,87447.jpg,1.0,Bešić,0.1,False,,a,15,49,7,8329,26,15568,47,0.2,1.6,Bešić,152,0,0,0,1,0,0,0,1,0,0,0,31,26.2,18.1,22.0,6.6
436,,,18440,0,0,0,0,0,4,-0.5,0.0,0,Leon,0.0,547,False,,,45,18440.jpg,1.0,Clarke,0.1,False,,a,15,49,1,10794,29,8055,65,0.0,0.2,Clarke,13,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.3
437,,,49384,0,0,0,0,0,3,0.7,1.2,0,Jack,0.0,591,False,,,45,49384.jpg,0.0,Rodwell,0.0,False,,a,15,49,0,256,31,48,10,0.0,0.0,Rodwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
438,,,93100,0,0,-3,3,2,2,-0.5,-1.0,0,Jannik,0.0,304,False,,,47,93100.jpg,2.9,Vestergaard,2.3,False,,a,16,20,32,517225,42,424448,651,0.0,6.8,Vestergaard,933,1,0,2,21,0,0,0,1,0,0,6,187,245.8,63.9,140.0,45.0
439,100.0,100.0,40146,0,0,-2,2,0,2,2.7,2.2,2,Ryan,3.2,305,False,,2019-10-25T21:00:19.447070Z,48,40146.jpg,1.9,Bertrand,0.7,False,,a,16,20,32,35170,227,64768,180,0.7,6.7,Bertrand,1392,1,1,2,32,0,0,0,3,1,0,0,187,214.0,250.3,139.0,60.3
440,0.0,0.0,213482,0,0,-4,4,0,2,0.0,0.0,0,Yan,0.0,306,False,Illness - Expected back 18 Jan,2019-12-12T11:30:20.748170Z,46,213482.jpg,1.1,Valery,0.1,False,,i,16,20,9,6471,0,24940,37,0.0,2.0,Valery,554,0,1,0,18,0,0,0,1,0,0,0,64,86.4,39.5,49.0,17.4
441,,,171771,0,0,-1,1,0,2,3.0,2.5,2,Jan,3.5,307,False,,,44,171771.jpg,2.1,Bednarek,0.7,False,,a,16,20,47,61989,407,66949,138,0.8,10.7,Bednarek,1977,0,0,4,39,0,0,0,2,0,0,3,324,427.6,18.9,27.0,47.6
442,,,88900,0,0,-2,2,2,2,5.0,4.5,2,Jack,5.5,308,False,,,43,88900.jpg,3.1,Stephens,1.2,False,,a,16,20,44,96610,4898,22399,679,1.3,10.2,Stephens,1197,1,2,2,20,0,0,0,0,0,0,4,220,340.2,51.9,77.0,46.8
443,,,80447,0,0,-3,3,0,2,-0.5,-1.0,0,Maya,0.0,310,False,,,42,80447.jpg,1.2,Yoshida,0.3,False,,a,16,20,10,16153,31,27078,56,0.0,2.4,Yoshida,558,0,0,1,18,0,0,0,1,0,0,1,85,96.8,3.7,77.0,17.7
444,,,232797,0,0,-1,1,0,2,-0.5,-1.0,0,Kayne,0.0,311,False,,,39,232797.jpg,0.0,Ramsay,1.6,False,,a,16,20,0,87369,526,78193,376,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
445,0.0,0.0,78356,0,0,0,0,0,4,0.0,0.0,0,Charlie,0.0,312,False,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,78356.jpg,0.0,Austin,0.0,False,,u,16,20,0,651,14,8938,13,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
446,,,84939,0,0,7,-7,2,4,6.0,5.5,5,Danny,6.5,313,False,,,67,84939.jpg,5.6,Ings,21.9,False,,a,16,20,123,1990952,64708,608936,3298,1.0,18.4,Ings,1526,14,1,2,27,0,0,0,2,0,0,27,452,596.6,214.7,888.0,169.8
447,100.0,100.0,220598,0,0,-1,1,0,4,1.2,0.7,0,Michael,1.7,314,False,,2019-12-31T20:00:19.430867Z,49,220598.jpg,1.9,Obafemi,0.2,False,,a,16,20,17,11836,74,20103,79,0.3,3.5,Obafemi,270,1,0,1,5,0,0,0,0,0,0,2,49,42.2,30.0,69.0,14.1
448,100.0,100.0,20452,0,0,-4,4,0,4,1.7,1.2,5,Shane,2.2,315,False,,2019-12-24T14:30:12.403139Z,46,20452.jpg,2.2,Long,1.8,False,,a,16,20,27,97830,502,330991,306,0.5,5.9,Long,600,0,3,0,10,0,0,0,0,0,0,0,58,78.8,126.1,249.0,45.5
449,0.0,0.0,153371,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,316,False,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,153371.jpg,0.0,Gallagher,0.0,False,,u,16,20,0,2840,0,5503,6,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
450,0.0,0.0,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,317,False,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,43,40383.jpg,0.0,Forster,0.3,False,,n,16,20,0,3005,5,47847,42,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
451,100.0,100.0,58376,0,0,-2,2,0,1,3.8,3.3,3,Alex,4.3,318,False,,2019-09-26T13:00:09.737144Z,43,58376.jpg,3.1,McCarthy,1.7,False,,a,16,20,37,125275,6014,53691,531,1.0,8.6,McCarthy,1080,0,0,2,14,0,0,0,0,0,37,1,202,289.6,0.0,0.0,29.0
452,,,107265,0,0,-2,2,1,1,-0.5,-1.0,0,Angus,0.0,319,False,,,43,107265.jpg,2.9,Gunn,1.6,False,,a,16,20,29,245816,82,219620,530,0.0,6.7,Gunn,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1
453,100.0,100.0,83283,0,0,-3,3,1,3,2.5,2.0,2,Nathan,3.0,320,False,,2019-08-27T21:30:10.776482Z,62,83283.jpg,2.6,Redmond,0.6,False,,a,16,20,52,46073,213,144884,178,0.5,8.4,Redmond,1698,2,0,3,36,0,0,0,1,0,0,2,201,243.8,293.9,484.0,102.5
454,,,101178,0,0,-1,1,0,3,1.8,1.3,2,James,2.3,321,False,,,59,101178.jpg,3.3,Ward-Prowse,1.8,False,,a,16,20,73,236058,750,184962,1416,0.4,12.4,Ward-Prowse,1980,4,2,4,39,0,0,1,5,0,0,6,339,497.4,551.3,334.0,138.4
455,0.0,0.0,96787,0,0,-2,2,0,3,0.0,0.0,0,Mohamed,0.0,322,False,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,53,96787.jpg,0.0,Elyounoussi,0.0,False,,n,16,20,0,295,1,3299,4,0.0,0.0,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
456,100.0,100.0,91047,0,0,-3,3,0,3,2.7,2.2,9,Stuart,3.2,323,False,,2019-11-28T14:30:21.056647Z,52,91047.jpg,2.1,Armstrong,0.1,False,,a,16,20,34,3003,160,9279,23,0.6,6.5,Armstrong,704,1,1,2,11,0,0,0,2,0,0,3,88,108.8,94.1,110.0,31.3
457,0.0,0.0,151086,0,0,-3,3,0,3,0.0,0.0,0,Mario,0.0,324,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,47,151086.jpg,0.0,Lemina,0.1,False,,n,16,20,0,1366,1,10415,4,0.0,0.0,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
458,100.0,100.0,132015,0,0,-2,2,0,3,2.0,1.5,1,Pierre-Emile,2.5,325,False,,2019-11-11T12:00:14.839134Z,48,132015.jpg,2.4,Højbjerg,0.4,False,,a,16,20,50,32747,295,58816,189,0.5,10.4,Højbjerg,1817,0,3,4,35,0,0,0,5,0,0,1,266,331.2,353.7,196.0,88.1
459,0.0,0.0,204481,0,0,-1,1,0,3,0.0,0.0,0,Tyreke,0.0,326,False,Joined Woking on loan until January on 2/8. - Expected back 01 Feb,2019-08-02T13:30:09.188463Z,44,204481.jpg,0.0,Johnson,0.0,False,,n,16,20,0,2435,0,3530,6,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
460,,,193109,0,0,-1,1,0,3,-0.5,-1.0,0,Callum,0.0,327,False,,,44,193109.jpg,0.0,Slattery,0.3,False,,a,16,20,0,31740,3,28061,87,0.0,0.0,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
461,,,78056,0,0,-2,2,0,3,0.3,-0.2,1,Oriol,0.8,328,False,,,43,78056.jpg,1.7,Romeu Vidal,1.6,False,,a,16,20,30,141963,813,116834,1056,0.2,7.0,Oriol Romeu,1127,0,0,2,28,0,0,0,2,0,0,0,179,208.2,115.8,41.0,36.4
462,,,200439,0,0,-7,7,0,4,1.2,0.7,4,Che,1.7,437,False,,,53,200439.jpg,1.9,Adams,0.3,False,,a,16,20,30,28996,75,90716,72,0.3,5.7,Adams,639,0,2,3,8,0,0,0,0,0,0,0,68,46.8,110.5,177.0,32.5
463,100.0,100.0,431131,0,0,-3,3,1,3,0.2,-0.3,1,Moussa,0.7,438,False,,2019-12-19T15:00:19.986568Z,52,431131.jpg,2.5,Djenepo,0.1,False,,a,16,20,32,26987,24,29399,38,0.1,6.2,Djenepo,652,2,1,1,8,0,0,0,4,0,0,3,119,168.0,84.4,168.0,42.2
464,0.0,0.0,167075,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,485,False,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,43,167075.jpg,0.0,Hoedt,0.0,False,,n,16,20,0,998,1,4739,7,0.0,0.0,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
465,100.0,100.0,58822,0,0,-2,2,0,2,3.3,2.8,2,Cédric,3.8,486,False,,2019-09-29T10:00:18.959570Z,48,58822.jpg,2.7,Soares,0.2,False,,a,16,20,38,13324,278,22092,87,0.8,7.9,Cédric,1196,0,0,3,15,0,0,0,1,0,0,3,200,242.6,166.3,90.0,50.1
466,100.0,100.0,128198,0,0,0,0,0,3,-0.2,-0.7,0,Sofiane,0.3,508,False,,2020-01-02T14:00:22.454471Z,55,128198.jpg,1.9,Boufal,0.1,False,,a,16,20,27,14475,25,16519,20,0.1,4.9,Boufal,557,0,3,1,12,0,0,0,2,0,0,0,78,124.2,146.9,228.0,49.9
467,100.0,100.0,135720,0,0,-3,3,0,2,-0.5,-1.0,0,Kevin,0.0,532,False,,2019-12-19T15:00:20.159210Z,42,135720.jpg,1.5,Danso,0.0,False,,a,16,20,9,3089,12,3178,12,0.0,2.1,Danso,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9
468,,,200088,0,0,0,0,0,4,-0.5,-1.0,0,Daniel,0.0,535,False,,,45,200088.jpg,0.0,N'Lundulu,0.1,False,,a,16,20,0,9351,10,7880,16,0.0,0.0,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
469,,,198044,0,0,0,0,0,1,-0.5,-1.0,0,Harry,0.0,548,False,,,40,198044.jpg,0.0,Lewis,0.2,False,,a,16,20,0,11834,76,4477,44,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
470,,,214466,0,0,0,0,0,3,-0.5,-1.0,0,William,0.0,584,False,,,45,214466.jpg,0.0,Smallbone,0.0,False,,a,16,20,0,77,9,26,3,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
471,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,329,False,Ankle injury - Expected back 22 Feb,2019-11-24T11:30:24.643297Z,53,115556.jpg,1.3,Davies,0.1,False,,i,17,6,8,7668,2,15075,14,0.0,1.5,Davies,360,0,0,0,6,0,0,0,1,0,0,0,43,60.4,45.5,12.0,11.6
472,100.0,100.0,39194,0,0,-3,3,2,2,3.2,2.2,0,Jan,2.7,330,False,,2019-11-01T14:00:13.161821Z,52,39194.jpg,2.9,Vertonghen,1.9,False,,a,17,6,41,123664,278,232804,944,0.5,7.9,Vertonghen,1198,1,1,2,19,0,0,0,1,0,0,4,248,317.6,50.4,45.0,41.4
473,,,55605,0,0,-1,1,1,2,1.7,0.7,2,Toby,1.2,331,False,,,54,55605.jpg,2.1,Alderweireld,5.0,False,,a,17,6,44,310010,408,492538,1158,0.2,8.1,Alderweireld,1890,0,2,2,30,0,0,0,3,0,0,1,350,477.2,162.9,103.0,74.3
474,100.0,75.0,38290,0,0,-2,2,0,2,1.0,0.0,2,Danny,0.5,332,False,,2019-12-31T20:00:19.491459Z,53,38290.jpg,1.4,Rose,1.3,False,,a,17,6,17,104543,17,210889,286,0.1,3.2,Rose,891,0,0,1,14,0,0,0,5,0,0,0,137,173.0,173.7,36.0,38.3
475,100.0,100.0,173904,0,0,-2,2,0,2,1.5,0.5,2,Davinson,1.0,333,False,,2019-09-12T12:30:16.170028Z,53,173904.jpg,1.5,Sánchez,0.9,False,,a,17,6,25,37274,120,70144,191,0.2,4.7,Sánchez,1440,0,0,1,23,0,0,0,4,0,0,0,244,332.8,23.3,48.0,40.5
476,0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,334,False,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,77794.jpg,0.0,Trippier,0.1,False,,u,17,6,0,1332,7,14934,13,0.0,0.0,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
477,100.0,100.0,234908,0,0,-1,1,0,2,0.8,-0.2,0,Juan,0.3,335,False,,2019-06-25T11:30:07.259817Z,49,234908.jpg,0.8,Foyth,0.0,False,,a,17,6,3,2274,5,3183,20,0.1,0.6,Foyth,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1
478,100.0,100.0,80226,-1,1,0,0,1,2,2.2,1.2,2,Serge,1.7,336,False,,2019-09-28T16:00:17.498533Z,50,80226.jpg,3.4,Aurier,6.2,False,,a,17,6,57,919798,1662,534237,5877,0.3,11.4,Aurier,1444,0,5,3,21,1,0,0,1,1,0,10,346,374.8,290.6,142.0,80.8
479,100.0,100.0,158534,0,0,-6,6,0,2,0.5,-0.5,0,Kyle,0.0,337,False,,2020-01-03T15:30:19.222513Z,44,158534.jpg,1.7,Walker-Peters,0.5,False,,a,17,6,5,95255,27,299921,62,0.0,1.1,Walker-Peters,241,0,0,0,4,0,0,0,0,0,0,0,44,54.4,42.5,18.0,11.6
480,0.0,0.0,78830,0,0,-1,1,2,4,0.0,0.0,0,Harry,3.5,338,False,Hamstring injury - Expected back 04 Apr,2020-01-01T17:30:18.573337Z,109,78830.jpg,5.2,Kane,11.1,False,,i,17,6,104,1664489,96,2872385,28595,0.3,9.5,Kane,1778,11,2,2,29,0,0,0,2,0,0,16,374,531.4,291.1,696.0,151.8
481,0.0,0.0,165990,0,0,0,0,0,4,0.0,0.0,0,Vincent,0.0,339,False,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,165990.jpg,0.0,Janssen,0.1,False,,u,17,6,0,2778,5,8847,7,0.0,0.0,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
482,0.0,0.0,37915,0,0,-2,2,0,1,0.0,0.0,0,Hugo,0.0,340,False,Arm injury - Unknown return date,2019-10-05T13:30:15.098154Z,53,37915.jpg,3.3,Lloris,3.3,False,,i,17,6,23,218404,15,635073,415,0.0,4.3,Lloris,548,0,0,1,8,0,0,0,0,0,30,0,123,206.0,0.0,0.0,20.6
483,,,102884,0,0,1,-1,0,1,2.5,1.5,3,Paulo,2.0,341,False,,,46,102884.jpg,2.7,Gazzaniga,3.9,False,,a,17,6,43,431066,1582,189435,2114,0.4,9.3,Gazzaniga,1432,0,0,1,23,0,0,0,1,0,56,3,255,399.8,10.0,0.0,41.1
484,100.0,100.0,85971,0,0,3,-3,4,3,1.0,0.0,2,Heung-Min,0.5,342,False,,2019-12-22T18:00:20.922311Z,98,85971.jpg,5.4,Son,6.4,False,,a,17,6,91,2554073,12647,2331113,2041,0.1,9.3,Son,1384,5,9,2,22,0,0,0,0,2,0,10,303,432.4,352.3,607.0,138.5
485,100.0,100.0,80607,0,0,-4,4,0,3,3.5,2.5,2,Christian,3.0,343,False,,2019-10-17T12:30:20.804778Z,86,80607.jpg,2.6,Eriksen,2.8,False,,a,17,6,46,140191,152,424968,383,0.3,5.3,Eriksen,1045,2,2,1,17,0,0,0,5,0,0,6,192,251.0,334.4,211.0,79.3
486,100.0,100.0,108823,0,0,2,-2,1,3,3.3,2.3,2,Bamidele,2.8,344,False,,2019-12-27T15:00:12.135272Z,87,108823.jpg,5.1,Alli,9.5,False,,a,17,6,77,1475543,1834,880316,17538,0.3,8.9,Alli,1253,6,3,2,17,0,0,0,2,0,0,9,259,389.8,248.5,364.0,100.4
487,,,95715,0,0,-4,4,0,3,3.5,2.5,2,Lucas,3.0,345,False,,,71,95715.jpg,2.9,Rodrigues Moura da Silva,4.9,False,,a,17,6,58,608224,2296,1005725,2385,0.4,8.2,Lucas Moura,1097,4,2,1,15,0,0,0,2,0,0,1,175,297.4,227.3,424.0,94.6
488,100.0,100.0,62974,0,0,-3,3,1,3,1.0,0.0,1,Erik,0.5,346,False,,2019-10-27T16:30:10.051580Z,57,62974.jpg,2.9,Lamela,1.1,False,,a,17,6,35,479330,100,501477,132,0.1,6.1,Lamela,654,2,2,1,9,0,0,0,2,0,0,2,141,172.6,206.0,143.0,52.2
