,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
403,100.0,100.0,128348,0,0,0,0,0,3,-0.9,-0.4,0,Ibrahim,0.1,507,False,,2019-10-27T20:00:17.300870Z,45,128348.jpg,1.7,Amadou,0.1,False,,a,14,45,17,11124,104,9625,273,0.0,3.8,Amadou,731,0,0,1,19,0,0,0,1,0,0,0,120,168.6,18.1,24.0,21.1
404,,,432735,0,0,-1,1,0,4,-0.9,-0.4,1,Adam,0.1,538,False,,,44,432735.jpg,1.0,Idah,0.1,False,,a,14,45,1,13611,1127,9731,502,0.0,0.2,Idah,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
405,,,233849,0,0,0,0,0,1,-1.0,-0.5,0,Archie,0.0,551,False,,,40,233849.jpg,0.0,Mair,0.1,False,,a,14,45,0,5333,378,2075,198,0.0,0.0,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
406,0.0,,232667,0,0,0,0,0,2,-1.0,-0.5,0,Akin,0.0,552,False,Joined St Mirren on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T10:30:20.484548Z,40,232667.jpg,0.0,Famewo,0.1,False,,n,14,45,0,4317,111,3153,229,0.0,0.0,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
407,100.0,100.0,178304,0,0,-2,2,1,4,1.6,0.6,2,Lys,1.6,70,False,,2019-12-08T16:00:13.029423Z,48,178304.jpg,3.6,Mousset,3.5,False,,a,15,49,64,697728,15460,504768,25954,0.3,13.3,Mousset,851,5,3,3,9,0,0,0,0,0,0,9,205,238.8,131.0,366.0,73.4
408,,,63426,0,0,1,-1,1,2,3.4,2.4,1,Enda,3.4,291,False,,,51,63426.jpg,3.7,Stevens,2.3,False,,a,15,49,77,272774,5772,150153,9062,0.7,15.1,Stevens,1890,1,2,7,21,0,0,0,4,0,0,5,371,364.4,345.3,183.0,89.3
409,,,87121,0,0,-3,3,0,2,0.0,-1.0,0,Kieron,0.0,292,False,,,42,87121.jpg,0.0,Freeman,0.1,False,,a,15,49,0,3801,143,9720,186,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
410,,,146610,0,0,1,-1,1,2,2.9,1.9,1,Jack,2.9,293,False,,,46,146610.jpg,3.3,O'Connell,2.3,False,,a,15,49,69,237935,11157,114438,8967,0.6,15.0,O'Connell,1890,0,1,7,21,0,0,0,3,0,0,5,366,372.8,138.4,171.0,68.3
411,,,82691,0,0,5,-5,1,2,5.0,4.0,1,George,5.0,294,False,,,50,82691.jpg,4.3,Baldock,11.4,False,,a,15,49,91,982051,55632,207964,31608,1.0,18.2,Baldock,1890,2,4,7,21,0,0,0,4,0,0,7,340,345.4,234.3,144.0,72.4
412,100.0,100.0,108416,0,0,0,0,0,2,2.6,1.6,1,John,2.6,295,False,,2019-11-18T23:00:14.538560Z,45,108416.jpg,3.2,Egan,0.9,False,,a,15,49,64,80847,7962,34470,3838,0.6,14.2,Egan,1788,0,0,7,18,0,0,0,2,0,0,3,324,333.2,8.6,244.0,58.7
413,,,18832,0,0,-1,1,0,2,0.0,-1.0,0,Richard,0.0,296,False,,,39,18832.jpg,0.0,Stearman,2.5,False,,a,15,49,0,115684,8028,131447,4645,0.0,0.0,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
414,100.0,75.0,153723,-1,1,11,-11,4,2,3.3,1.7,1,John,3.3,297,True,,2019-12-29T18:30:20.904666Z,51,153723.jpg,4.9,Lundstram,46.9,False,,a,15,49,98,3328518,45708,667539,49723,0.6,19.2,Lundstram,1768,3,3,7,19,0,0,0,4,0,0,12,376,334.8,283.9,291.0,91.2
415,100.0,100.0,18867,0,0,-4,4,0,4,0.4,-0.6,1,Billy,0.4,298,False,,2019-09-14T17:00:16.602437Z,56,18867.jpg,1.4,Sharp,0.3,False,,a,15,49,15,51465,253,97867,285,0.1,2.7,Sharp,283,1,0,0,4,0,0,0,1,1,0,3,49,51.0,102.7,82.0,23.2
416,100.0,0.0,213280,0,0,-2,2,0,1,0.0,0.0,0,Jake,0.0,299,False,,2019-10-21T21:30:15.275741Z,43,213280.jpg,0.0,Eastwood,0.1,False,,a,15,49,0,1696,14,13329,132,0.0,0.0,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
417,0.0,0.0,59614,0,0,-3,3,0,3,0.0,0.0,0,Mark,0.0,300,False,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T17:30:15.368429Z,52,59614.jpg,0.0,Duffy,0.0,False,,n,15,49,0,259,3,5132,14,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
418,100.0,100.0,47247,0,0,-1,1,3,3,3.6,2.6,2,John,3.6,301,False,,2019-12-14T17:00:24.844524Z,49,47247.jpg,3.6,Fleck,2.3,False,,a,15,49,65,264855,14564,117381,14301,0.7,13.3,Fleck,1558,4,1,5,17,0,0,0,5,0,0,7,307,357.8,412.2,291.0,106.2
419,,,79934,0,0,-1,1,1,3,3.1,2.1,2,Oliver,3.1,302,False,,,49,79934.jpg,2.7,Norwood,0.3,False,,a,15,49,57,36344,981,38887,1336,0.6,11.6,Norwood,1743,1,1,7,21,0,0,0,4,0,0,4,341,390.0,461.8,76.0,92.8
420,100.0,100.0,27436,0,0,-1,1,0,4,2.0,1.0,2,David,2.0,303,False,,2019-09-26T10:00:12.518124Z,54,27436.jpg,2.2,McGoldrick,0.2,False,,a,15,49,39,41585,848,43935,1010,0.4,7.2,McGoldrick,1255,0,2,5,13,0,0,0,2,0,0,3,98,185.6,172.9,426.0,78.5
421,,,40386,0,0,0,0,0,2,2.6,1.6,1,Chris,2.6,423,False,,,45,40386.jpg,3.0,Basham,0.7,False,,a,15,49,62,62933,3611,28118,2503,0.6,13.8,Basham,1830,0,0,7,21,0,0,0,4,0,0,2,331,353.0,80.2,55.0,49.1
422,75.0,75.0,74854,0,0,-1,1,0,1,0.0,-0.8,0,Simon,0.0,436,False,Groin Injury - 75% chance of playing,2019-12-22T12:00:21.115265Z,44,74854.jpg,1.0,Moore,0.1,False,,d,15,49,1,3084,45,5781,147,0.0,0.2,Moore,90,0,0,0,3,0,0,0,0,0,2,0,9,7.8,0.0,0.0,0.8
423,,,49083,0,0,-4,4,0,3,0.1,-0.9,0,Luke,0.1,441,False,,,51,49083.jpg,1.2,Freeman,0.1,False,,a,15,49,11,3101,83,8982,121,0.0,2.2,Freeman,322,0,0,1,4,0,0,0,2,0,0,0,32,43.6,75.1,17.0,13.6
424,,,7645,0,0,-3,3,0,2,0.0,-1.0,0,Phil,0.0,444,False,,,42,7645.jpg,1.0,Jagielka,0.4,False,,a,15,49,4,14923,299,42605,627,0.0,1.0,Jagielka,128,0,0,0,3,0,0,0,0,0,0,0,31,39.0,4.7,2.0,4.5
425,100.0,100.0,171975,0,0,-5,5,1,3,0.1,-0.9,0,Callum,0.1,453,False,,2019-12-14T17:00:25.229662Z,50,171975.jpg,2.2,Robinson,0.3,False,,a,15,49,31,49469,103,93043,465,0.0,6.2,Robinson,634,1,2,2,6,0,0,0,1,0,0,1,66,72.4,58.1,154.0,28.0
426,,,90518,0,0,-4,4,0,3,0.0,-1.0,0,Ravel,0.0,456,False,,,46,90518.jpg,1.0,Morrison,0.1,False,,a,15,49,1,3740,156,12295,231,0.0,0.2,Morrison,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,4.0,0.2
427,100.0,100.0,172649,0,0,4,-4,2,1,3.9,2.9,2,Dean,3.9,471,False,,2019-11-09T17:30:13.445733Z,49,172649.jpg,4.0,Henderson,9.5,False,,a,15,49,81,838071,37871,319376,16538,0.8,16.5,Henderson,1800,0,1,7,18,0,0,0,2,0,52,5,365,311.2,0.0,18.0,33.0
428,,,167878,0,0,-3,3,0,3,0.3,-0.7,0,Ben,0.3,472,False,,,47,167878.jpg,1.0,Osborn,0.0,False,,a,15,49,4,899,38,2676,56,0.1,0.9,Osborn,51,0,0,0,0,0,0,0,0,0,0,0,17,10.6,22.2,4.0,3.7
429,100.0,100.0,169432,0,0,-3,3,0,4,2.3,1.3,1,Oliver,2.3,501,False,,2019-10-08T09:00:11.047638Z,57,169432.jpg,2.1,McBurnie,0.1,False,,a,15,49,40,20255,775,23157,674,0.4,7.0,McBurnie,806,3,0,4,11,0,0,0,2,0,0,3,138,178.0,62.9,247.0,48.7
430,75.0,,194126,0,0,-1,1,0,1,0.0,-1.0,0,Michael,0.0,521,False,Head injury - 75% chance of playing,2020-01-05T22:00:20.835811Z,44,194126.jpg,0.0,Verrips,0.0,False,,d,15,49,0,745,59,1668,58,0.0,0.0,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
431,100.0,100.0,87447,0,0,-1,1,0,3,0.9,-0.1,1,Muhamed,0.9,522,False,,2019-09-19T11:30:17.999997Z,44,87447.jpg,1.2,Bešić,0.1,False,,a,15,49,7,8227,148,15428,269,0.2,1.6,Bešić,132,0,0,0,1,0,0,0,0,0,0,0,30,19.6,16.1,5.0,4.1
432,,,18440,0,0,0,0,0,4,0.0,-1.0,0,Leon,0.0,547,False,,,45,18440.jpg,1.0,Clarke,0.1,False,,a,15,49,1,10721,164,7896,309,0.0,0.2,Clarke,13,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.3
433,,,49384,0,0,0,0,0,3,,,0,Jack,0.0,591,False,,,45,49384.jpg,0.0,Rodwell,0.0,False,,a,15,49,0,79,79,12,12,0.0,0.0,Rodwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
434,,,93100,0,0,-3,3,2,2,-1.0,-1.0,0,Jannik,0.0,304,False,,,47,93100.jpg,2.9,Vestergaard,2.4,False,,a,16,20,32,517094,260,421519,5658,0.0,6.8,Vestergaard,933,1,0,2,21,0,0,0,1,0,0,6,187,245.8,63.9,140.0,45.0
435,100.0,100.0,40146,0,0,-2,2,0,2,2.7,2.7,6,Ryan,3.7,305,False,,2019-10-25T21:00:19.447070Z,48,40146.jpg,1.9,Bertrand,0.7,False,,a,16,20,30,33881,4652,63904,1850,0.8,6.2,Bertrand,1302,1,1,2,31,0,0,0,3,1,0,0,179,201.0,220.4,137.0,55.9
436,0.0,0.0,213482,0,0,-4,4,0,2,0.0,0.0,0,Yan,0.0,306,False,Illness - Expected back 11 Jan,2019-12-12T11:30:20.748170Z,46,213482.jpg,1.1,Valery,0.1,False,,i,16,20,9,6466,9,24795,236,0.0,2.0,Valery,554,0,1,0,18,0,0,0,1,0,0,0,64,86.4,39.5,49.0,17.4
437,,,171771,0,0,-1,1,0,2,2.1,2.1,5,Jan,3.1,307,False,,,44,171771.jpg,2.1,Bednarek,0.7,False,,a,16,20,45,60432,2846,66013,1282,0.7,10.2,Bednarek,1887,0,0,4,38,0,0,0,2,0,0,3,315,416.2,18.7,27.0,46.4
438,,,88900,0,0,-2,2,2,2,4.3,4.3,11,Jack,5.3,308,False,,,43,88900.jpg,3.2,Stephens,1.0,False,,a,16,20,42,76155,40638,19105,5635,1.2,9.8,Stephens,1107,1,2,2,19,0,0,0,0,0,0,4,212,331.4,41.6,41.0,41.3
439,,,80447,0,0,-3,3,0,2,-0.9,-0.9,0,Maya,0.1,310,False,,,42,80447.jpg,1.2,Yoshida,0.3,False,,a,16,20,10,16035,236,26882,414,0.0,2.4,Yoshida,558,0,0,1,18,0,0,0,1,0,0,1,85,96.8,3.7,77.0,17.7
440,,,232797,0,0,-1,1,0,2,-1.0,-1.0,0,Kayne,0.0,311,False,,,39,232797.jpg,0.0,Ramsay,1.6,False,,a,16,20,0,85975,3333,76653,3708,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
441,0.0,0.0,78356,0,0,0,0,0,4,0.0,0.0,0,Charlie,0.0,312,False,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,78356.jpg,0.0,Austin,0.0,False,,u,16,20,0,626,19,8909,25,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
442,,,84939,1,-1,7,-7,2,4,6.3,6.3,9,Danny,7.3,313,False,,,67,84939.jpg,5.6,Ings,20.3,False,,a,16,20,118,1839387,261617,577983,29664,1.1,17.6,Ings,1436,13,1,2,26,0,0,0,1,0,0,27,430,552.8,203.3,785.0,154.0
443,100.0,25.0,220598,0,0,-1,1,0,4,0.4,0.1,1,Michael,1.4,314,False,,2019-12-31T20:00:19.430867Z,49,220598.jpg,1.9,Obafemi,0.2,False,,a,16,20,17,11626,423,19825,547,0.3,3.5,Obafemi,270,1,0,1,5,0,0,0,0,0,0,2,49,42.2,30.0,69.0,14.1
444,100.0,50.0,20452,0,0,-4,4,0,4,1.1,0.6,1,Shane,2.1,315,False,,2019-12-24T14:30:12.403139Z,46,20452.jpg,2.0,Long,1.8,False,,a,16,20,22,96468,2243,329631,2906,0.5,4.8,Long,523,0,2,0,9,0,0,0,0,0,0,0,45,56.2,102.8,242.0,40.2
445,0.0,0.0,153371,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,316,False,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,153371.jpg,0.0,Gallagher,0.0,False,,u,16,20,0,2793,35,5469,39,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
446,0.0,0.0,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,317,False,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,43,40383.jpg,0.0,Forster,0.3,False,,n,16,20,0,2987,48,47709,294,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
447,100.0,100.0,58376,0,0,-2,2,0,1,2.9,2.9,8,Alex,3.9,318,False,,2019-09-26T13:00:09.737144Z,43,58376.jpg,3.1,McCarthy,1.5,False,,a,16,20,34,100869,37775,50094,5711,0.9,7.9,McCarthy,990,0,0,2,13,0,0,0,0,0,33,1,185,260.6,0.0,0.0,26.1
448,,,107265,0,0,-2,2,1,1,-1.0,-1.0,0,Angus,0.0,319,False,,,43,107265.jpg,2.9,Gunn,1.7,False,,a,16,20,29,245454,724,216994,4364,0.0,6.7,Gunn,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1
449,100.0,100.0,83283,0,0,-3,3,1,3,1.9,1.9,3,Nathan,2.9,320,False,,2019-08-27T21:30:10.776482Z,62,83283.jpg,2.6,Redmond,0.6,False,,a,16,20,50,45284,1284,143711,1710,0.5,8.1,Redmond,1608,2,0,3,35,0,0,0,1,0,0,2,188,227.0,260.4,480.0,97.1
450,,,101178,0,0,-1,1,0,3,1.6,1.6,2,James,2.6,321,False,,,59,101178.jpg,3.4,Ward-Prowse,1.9,False,,a,16,20,71,233525,3549,174950,14619,0.4,12.0,Ward-Prowse,1890,4,2,4,38,0,0,1,5,0,0,6,332,489.8,545.6,326.0,136.3
451,0.0,0.0,96787,0,0,-2,2,0,3,0.0,0.0,0,Mohamed,0.0,322,False,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,53,96787.jpg,0.0,Elyounoussi,0.0,False,,n,16,20,0,293,3,3288,12,0.0,0.0,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
452,100.0,100.0,91047,0,0,-3,3,0,3,0.4,0.4,3,Stuart,1.4,323,False,,2019-11-28T14:30:21.056647Z,52,91047.jpg,1.7,Armstrong,0.1,False,,a,16,20,25,2808,149,9207,122,0.3,4.8,Armstrong,627,0,1,2,10,0,0,0,1,0,0,0,62,58.0,63.9,85.0,20.7
453,0.0,0.0,151086,0,0,-3,3,0,3,0.0,0.0,0,Mario,0.0,324,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,47,151086.jpg,0.0,Lemina,0.1,False,,n,16,20,0,1365,9,10397,41,0.0,0.0,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
454,100.0,100.0,132015,0,0,-2,2,0,3,1.4,1.4,3,Pierre-Emile,2.4,325,False,,2019-11-11T12:00:14.839134Z,48,132015.jpg,2.5,Højbjerg,0.4,False,,a,16,20,49,31536,1303,57747,1570,0.5,10.2,Højbjerg,1727,0,3,4,34,0,0,0,4,0,0,1,260,320.6,351.9,187.0,86.0
455,0.0,0.0,204481,0,0,-1,1,0,3,0.0,0.0,0,Tyreke,0.0,326,False,Joined Woking on loan until January on 2/8. - Expected back 01 Jan,2019-08-02T13:30:09.188463Z,44,204481.jpg,0.0,Johnson,0.0,False,,n,16,20,0,2426,21,3503,52,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
456,,,193109,0,0,-1,1,0,3,-1.0,-1.0,0,Callum,0.0,327,False,,,44,193109.jpg,0.0,Slattery,0.3,False,,a,16,20,0,31714,76,27778,685,0.0,0.0,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
457,,,78056,0,0,-2,2,0,3,-0.3,-0.3,1,Oriol,0.7,328,False,,,43,78056.jpg,1.7,Romeu Vidal,1.6,False,,a,16,20,29,138698,12367,112119,9525,0.2,6.7,Oriol Romeu,1126,0,0,2,28,0,0,0,2,0,0,0,176,208.0,115.7,41.0,36.4
458,,,200439,0,0,-7,7,0,4,0.1,0.1,0,Che,1.1,437,False,,,53,200439.jpg,1.7,Adams,0.3,False,,a,16,20,26,28836,277,90487,549,0.2,4.9,Adams,627,0,1,3,8,0,0,0,0,0,0,0,54,31.6,97.4,177.0,29.7
459,100.0,100.0,431131,0,0,-3,3,1,3,-0.1,-0.1,0,Moussa,0.9,438,False,,2019-12-19T15:00:19.986568Z,52,431131.jpg,2.6,Djenepo,0.1,False,,a,16,20,31,26897,167,29233,318,0.2,6.0,Djenepo,640,2,1,1,8,0,0,0,4,0,0,3,119,170.0,84.1,168.0,42.4
460,0.0,0.0,167075,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,485,False,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,43,167075.jpg,0.0,Hoedt,0.0,False,,n,16,20,0,957,58,4702,86,0.0,0.0,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
461,100.0,100.0,58822,0,0,-2,2,0,2,2.3,2.3,6,Cédric,3.3,486,False,,2019-09-29T10:00:18.959570Z,48,58822.jpg,2.8,Soares,0.2,False,,a,16,20,36,12464,1280,21785,431,0.7,7.5,Cédric,1106,0,0,3,14,0,0,0,1,0,0,3,181,224.6,161.8,86.0,47.4
462,75.0,100.0,128198,0,0,0,0,0,3,-0.4,-0.6,0,Sofiane,0.4,508,False,Toe Injury - 75% chance of playing,2020-01-02T14:00:22.454471Z,55,128198.jpg,1.9,Boufal,0.1,False,,d,16,20,27,14412,46,16432,329,0.1,4.9,Boufal,557,0,3,1,12,0,0,0,2,0,0,0,78,124.2,146.9,228.0,49.9
463,100.0,100.0,135720,0,0,-3,3,0,2,-1.0,-1.0,0,Kevin,0.0,532,False,,2019-12-19T15:00:20.159210Z,42,135720.jpg,1.5,Danso,0.0,False,,a,16,20,9,3047,70,3139,60,0.0,2.1,Danso,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9
464,,,200088,0,0,0,0,0,4,-1.0,-1.0,0,Daniel,0.0,535,False,,,45,200088.jpg,0.0,N'Lundulu,0.1,False,,a,16,20,0,9320,87,7817,200,0.0,0.0,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
465,,,198044,0,0,0,0,0,1,-1.0,-1.0,0,Harry,0.0,548,False,,,40,198044.jpg,0.0,Lewis,0.1,False,,a,16,20,0,11442,817,4305,411,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
466,,,214466,0,0,0,0,0,3,-1.0,-1.0,0,William,0.0,584,False,,,45,214466.jpg,0.0,Smallbone,0.0,False,,a,16,20,0,64,33,20,13,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
467,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,329,False,Ankle injury - Expected back 22 Feb,2019-11-24T11:30:24.643297Z,53,115556.jpg,1.3,Davies,0.1,False,,i,17,6,8,7663,7,15023,117,0.0,1.5,Davies,360,0,0,0,6,0,0,0,1,0,0,0,43,60.4,45.5,12.0,11.6
468,100.0,100.0,39194,0,0,-3,3,2,2,3.5,5.0,2,Jan,4.0,330,False,,2019-11-01T14:00:13.161821Z,52,39194.jpg,2.9,Vertonghen,2.0,False,,a,17,6,41,122499,3630,227720,8373,0.8,7.9,Vertonghen,1198,1,1,2,19,0,0,0,1,0,0,4,248,319.4,50.4,45.0,41.6
469,,,55605,0,0,-1,1,1,2,1.2,2.7,2,Toby,1.7,331,False,,,54,55605.jpg,2.1,Alderweireld,5.1,False,,a,17,6,42,309027,2070,483720,13942,0.3,7.8,Alderweireld,1800,0,2,2,29,0,0,0,3,0,0,1,335,457.2,159.4,97.0,71.4
470,0.0,0.0,38290,0,0,-2,2,0,2,0.0,0.0,0,Danny,0.1,332,False,Calf injury - Expected back 18 Jan,2019-12-31T20:00:19.491459Z,53,38290.jpg,1.4,Rose,1.3,False,,i,17,6,15,104522,14,209687,3798,0.0,2.8,Rose,823,0,0,1,13,0,0,0,5,0,0,0,129,168.4,173.3,36.0,37.8
471,100.0,100.0,173904,0,0,-2,2,0,2,1.1,2.6,0,Davinson,1.6,333,False,,2019-09-12T12:30:16.170028Z,53,173904.jpg,1.4,Sánchez,0.9,False,,a,17,6,23,37078,452,69199,2180,0.3,4.3,Sánchez,1350,0,0,1,22,0,0,0,4,0,0,0,223,312.4,23.0,48.0,38.4
472,0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,334,False,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,77794.jpg,0.0,Trippier,0.1,False,,u,17,6,0,1315,30,14903,69,0.0,0.0,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
473,100.0,100.0,234908,0,0,-1,1,0,2,-0.2,1.3,0,Juan,0.3,335,False,,2019-06-25T11:30:07.259817Z,49,234908.jpg,0.8,Foyth,0.0,False,,a,17,6,3,2254,64,3137,115,0.1,0.6,Foyth,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1
474,100.0,100.0,80226,0,0,1,-1,1,2,2.2,3.7,1,Serge,2.7,336,False,,2019-09-28T16:00:17.498533Z,51,80226.jpg,3.4,Aurier,6.9,False,,a,17,6,55,916226,5426,479554,83483,0.5,10.8,Aurier,1354,0,5,3,20,1,0,0,1,1,0,10,326,351.4,250.4,123.0,72.5
475,75.0,100.0,158534,0,0,-6,6,0,2,-0.5,1.0,0,Kyle,0.0,337,False,Calf injury - 75% chance of playing,2020-01-03T15:30:19.222513Z,44,158534.jpg,1.7,Walker-Peters,0.5,False,,d,17,6,5,95186,103,299474,715,0.0,1.1,Walker-Peters,241,0,0,0,4,0,0,0,0,0,0,0,44,54.4,42.5,18.0,11.6
476,0.0,100.0,78830,0,0,0,0,2,4,3.8,6.6,2,Harry,5.6,338,False,Hamstring injury - Unknown return date,2020-01-01T17:30:18.573337Z,110,78830.jpg,5.2,Kane,14.9,False,,i,17,6,104,1664311,2481,2587268,399806,0.5,9.5,Kane,1778,11,2,2,29,0,0,0,2,0,0,16,374,531.4,291.1,696.0,151.8
477,0.0,0.0,165990,0,0,0,0,0,4,0.0,0.0,0,Vincent,0.0,339,False,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,165990.jpg,0.0,Janssen,0.1,False,,u,17,6,0,2761,18,8816,60,0.0,0.0,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
478,0.0,0.0,37915,0,0,-2,2,0,1,0.0,0.0,0,Hugo,0.0,340,False,Arm injury - Unknown return date,2019-10-05T13:30:15.098154Z,53,37915.jpg,3.3,Lloris,3.3,False,,i,17,6,23,218369,61,633909,2434,0.0,4.3,Lloris,548,0,0,1,8,0,0,0,0,0,30,0,123,206.0,0.0,0.0,20.6
479,,,102884,0,0,1,-1,0,1,1.9,3.4,2,Paulo,2.4,341,False,,,46,102884.jpg,2.7,Gazzaniga,4.2,False,,a,17,6,40,425952,8633,166910,29093,0.5,8.7,Gazzaniga,1342,0,0,1,22,0,0,0,1,0,51,3,234,358.0,10.0,0.0,36.9
480,100.0,0.0,85971,0,0,3,-3,4,3,1.6,0.0,0,Heung-Min,2.1,342,False,,2019-12-22T18:00:20.922311Z,98,85971.jpg,5.6,Son,5.9,False,,a,17,6,89,2510932,53742,2318778,25480,0.2,9.1,Son,1294,5,9,2,21,0,0,0,0,2,0,10,300,429.8,349.6,577.0,135.0
481,100.0,100.0,80607,0,0,-4,4,0,3,1.9,3.4,1,Christian,2.4,343,False,,2019-10-17T12:30:20.804778Z,86,80607.jpg,2.6,Eriksen,2.8,False,,a,17,6,44,139783,922,422785,4292,0.3,5.1,Eriksen,977,2,2,1,16,0,0,0,5,0,0,6,179,227.0,278.6,204.0,70.6
482,100.0,100.0,108823,-1,1,3,-3,1,3,4.2,5.7,2,Bamidele,4.7,344,False,,2019-12-27T15:00:12.135272Z,88,108823.jpg,5.4,Alli,11.8,False,,a,17,6,75,1469442,11366,708384,225297,0.5,8.5,Alli,1163,6,3,2,16,0,0,0,2,0,0,9,251,382.2,236.2,358.0,97.8
483,,,95715,0,0,-3,3,0,3,3.2,4.7,2,Lucas,3.7,345,False,,,72,95715.jpg,2.9,Rodrigues Moura da Silva,5.2,False,,a,17,6,56,601108,5364,975868,41986,0.5,7.8,Lucas Moura,1007,4,2,1,14,0,0,0,2,0,0,1,171,290.4,195.5,392.0,87.5
484,100.0,100.0,62974,0,0,-3,3,1,3,-0.2,1.3,1,Erik,0.3,346,False,,2019-10-27T16:30:10.051580Z,57,62974.jpg,3.1,Lamela,1.1,False,,a,17,6,34,479017,442,501001,861,0.1,6.0,Lamela,633,2,2,1,9,0,0,0,2,0,0,2,137,166.0,205.5,134.0,50.6
485,100.0,100.0,157668,0,0,-3,3,0,3,-0.1,1.4,0,Harry,0.4,347,False,,2019-12-26T14:00:20.356009Z,52,157668.jpg,1.4,Winks,0.3,False,,a,17,6,23,15934,94,28949,366,0.1,4.4,Winks,994,0,0,1,19,0,0,0,5,0,0,0,177,182.0,161.8,34.0,37.8
