,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
404,100.0,100.0,90440,0,0,-1,1,0,3,-0.3,0.2,0,Tom,0.7,290,False,,2019-09-04T09:00:11.384947Z,44,90440.jpg,1.8,Trybull,0.6,False,,a,14,45,25,46732,11,72144,57,0.2,5.7,Trybull,1022,0,0,2,21,0,0,0,2,0,0,0,161,184.6,44.0,90.0,32.0
405,100.0,100.0,81048,0,0,-2,2,0,4,-0.8,-0.3,1,Josip,0.2,434,False,,2019-11-11T12:00:15.065845Z,53,81048.jpg,1.4,Drmic,0.1,False,,a,14,45,13,4846,5,14162,0,0.0,2.5,Drmic,120,1,0,0,3,0,0,0,0,0,0,0,37,33.6,8.0,42.0,8.2
406,0.0,0.0,124165,0,0,-4,4,0,3,0.0,0.0,0,Patrick,0.0,435,False,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T20:30:19.362679Z,51,124165.jpg,1.0,Roberts,0.0,False,,n,14,45,3,1486,0,7490,3,0.0,0.6,Roberts,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5
407,100.0,100.0,28082,0,0,-1,1,0,1,-1.0,-0.5,0,Ralf,0.0,449,False,,2019-12-28T19:30:17.433191Z,44,28082.jpg,1.0,Fahrmann,0.3,False,,a,14,45,1,4854,10,25499,13,0.0,0.2,Fahrmann,21,0,0,0,1,0,0,0,0,0,1,0,6,4.0,0.0,0.0,0.4
408,,,113564,0,0,-1,1,1,2,1.0,1.5,8,Sam,2.0,454,False,,,44,113564.jpg,1.7,Byram,0.1,False,,a,14,45,24,5586,17,9336,11,0.5,5.5,Byram,1086,0,0,2,21,0,0,0,4,0,0,2,168,241.8,80.5,145.0,46.8
409,0.0,0.0,101061,0,0,-1,1,0,2,0.0,0.0,0,Philip,0.0,484,False,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Jul,2020-01-10T20:00:21.434889Z,39,101061.jpg,0.0,Heise,0.8,False,,n,14,45,0,48966,47,50515,222,0.0,0.0,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
410,100.0,100.0,128348,0,0,0,0,0,3,-0.8,-0.3,0,Ibrahim,0.2,507,False,,2019-10-27T20:00:17.300870Z,45,128348.jpg,1.6,Amadou,0.1,False,,a,14,45,18,11350,13,10011,23,0.0,4.0,Amadou,756,0,0,1,20,0,0,0,1,0,0,0,122,177.2,18.3,31.0,22.7
411,,,432735,0,0,-1,1,0,4,-0.5,0.0,0,Adam,0.5,538,False,,,44,432735.jpg,1.5,Idah,0.1,False,,a,14,45,3,15838,18,11100,105,0.1,0.7,Idah,65,0,0,0,3,0,0,0,0,0,0,0,9,3.0,1.5,4.0,0.9
412,,,233849,0,0,0,0,0,1,-1.0,-0.5,0,Archie,0.0,551,False,,,40,233849.jpg,0.0,Mair,0.1,False,,a,14,45,0,5951,17,2442,16,0.0,0.0,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
413,0.0,0.0,232667,0,0,0,0,0,2,0.0,0.0,0,Akin,0.0,552,False,Joined St Mirren on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T10:30:20.484548Z,40,232667.jpg,0.0,Famewo,0.1,False,,n,14,45,0,4510,2,3854,25,0.0,0.0,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
414,,,139110,0,0,0,0,0,3,0.6,1.1,6,Ondrej,6.0,601,False,,,50,139110.jpg,6.0,Duda,0.0,False,,a,14,45,6,1517,903,153,61,1.2,1.2,Duda,77,0,1,1,0,0,0,0,0,0,0,0,22,13.2,22.8,35.0,7.1
415,,,76306,0,0,0,0,0,3,0.2,0.7,1,Lukas,1.0,602,False,,,45,76306.jpg,1.0,Rupp,0.0,False,,a,14,45,1,107,1,31,4,0.2,0.2,Rupp,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
416,100.0,100.0,178304,0,0,-3,3,1,4,0.3,0.8,1,Lys,1.3,70,False,,2019-12-08T16:00:13.029423Z,47,178304.jpg,3.3,Mousset,3.0,False,,a,15,49,66,718757,822,561656,2262,0.3,14.0,Mousset,936,5,3,3,10,0,0,0,0,0,0,9,197,241.0,136.4,404.0,77.1
417,,,63426,0,0,1,-1,1,2,2.2,2.7,3,Enda,3.2,291,False,,,51,63426.jpg,3.8,Stevens,2.3,False,,a,15,49,88,282767,353,161252,785,0.6,17.3,Stevens,2070,1,2,8,22,0,0,0,4,0,0,8,421,424.6,397.1,197.0,101.8
418,,,87121,0,0,-3,3,0,2,-1.0,-0.5,0,Kieron,0.0,292,False,,,42,87121.jpg,0.0,Freeman,0.1,False,,a,15,49,0,4039,9,10047,13,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
419,,,146610,0,0,1,-1,1,2,2.2,2.7,2,Jack,3.2,293,False,,,46,146610.jpg,3.3,O'Connell,2.4,False,,a,15,49,77,267402,1310,130280,1155,0.7,16.7,O'Connell,2070,0,1,8,22,0,0,0,3,0,0,5,398,417.4,166.1,182.0,76.7
420,,,82691,0,0,6,-6,1,2,2.5,3.0,1,George,3.5,294,False,,,51,82691.jpg,4.3,Baldock,11.4,False,,a,15,49,98,1043398,2006,266077,5782,0.7,19.2,Baldock,2070,2,4,8,22,0,0,0,5,0,0,7,372,373.6,256.4,166.0,79.6
421,100.0,100.0,108416,0,0,0,0,0,2,2.0,2.5,2,John,3.0,295,False,,2019-11-18T23:00:14.538560Z,45,108416.jpg,3.3,Egan,1.1,False,,a,15,49,72,101152,859,42029,551,0.7,16.0,Egan,1968,0,0,8,19,0,0,0,2,0,0,3,354,363.6,9.7,253.0,62.7
422,0.0,0.0,18832,0,0,-1,1,0,2,0.0,0.0,0,Richard,0.0,296,False,Contract terminated by mutual consent on 10/1,2020-01-10T20:30:14.424021Z,39,18832.jpg,0.0,Stearman,2.4,False,,u,15,49,0,120277,169,147029,686,0.0,0.0,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
423,100.0,100.0,153723,0,0,11,-11,4,2,1.8,2.3,2,John,2.8,297,True,,2019-12-29T18:30:20.904666Z,51,153723.jpg,4.8,Lundstram,47.4,False,,a,15,49,106,3426775,3026,717378,4648,0.5,20.8,Lundstram,1903,3,3,8,20,0,0,0,4,0,0,12,402,356.0,302.5,327.0,98.8
424,100.0,100.0,18867,0,0,-4,4,0,4,-0.3,0.2,1,Billy,0.7,298,False,,2019-09-14T17:00:16.602437Z,56,18867.jpg,1.3,Sharp,0.3,False,,a,15,49,17,51814,13,98382,24,0.1,3.0,Sharp,323,1,0,0,4,0,0,0,1,1,0,3,51,54.0,104.8,86.0,24.1
425,100.0,100.0,213280,0,0,-2,2,0,1,-1.0,-0.5,0,Jake,0.0,299,False,,2019-10-21T21:30:15.275741Z,43,213280.jpg,0.0,Eastwood,0.1,False,,a,15,49,0,1838,5,13503,8,0.0,0.0,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
426,0.0,0.0,59614,0,0,-3,3,0,3,0.0,0.0,0,Mark,0.0,300,False,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T17:30:15.368429Z,52,59614.jpg,0.0,Duffy,0.0,False,,n,15,49,0,270,0,5154,1,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
427,100.0,100.0,47247,0,0,-1,1,4,3,3.2,3.7,10,John,4.2,301,False,,2019-12-14T17:00:24.844524Z,49,47247.jpg,4.2,Fleck,3.4,False,,a,15,49,84,365478,10878,141604,1148,0.9,17.1,Fleck,1738,5,2,6,18,0,0,0,5,0,0,13,373,442.0,483.1,349.0,127.5
428,,,79934,0,0,-1,1,1,3,2.5,3.0,1,Oliver,3.5,302,False,,,49,79934.jpg,2.7,Norwood,0.3,False,,a,15,49,61,38541,85,41387,139,0.7,12.4,Norwood,1923,1,1,8,22,0,0,0,5,0,0,4,372,427.0,538.3,77.0,104.3
429,75.0,100.0,27436,0,0,-1,1,0,4,0.1,0.7,0,David,1.2,303,False,Foot injury - 75% chance of playing,2020-01-18T17:00:22.896052Z,54,27436.jpg,2.1,McGoldrick,0.2,False,,d,15,49,40,43220,31,46143,164,0.2,7.4,McGoldrick,1314,0,2,5,13,0,0,0,2,0,0,3,100,194.4,180.2,437.0,81.0
430,,,40386,0,0,0,0,0,2,1.8,2.3,2,Chris,2.8,423,False,,,45,40386.jpg,3.0,Basham,0.8,False,,a,15,49,70,71370,324,32702,266,0.6,15.6,Basham,1995,0,0,8,22,0,0,0,4,0,0,2,366,405.2,82.8,59.0,55.0
431,100.0,100.0,74854,0,0,-2,2,0,1,-1.0,-0.5,0,Simon,0.0,436,False,,2019-12-22T12:00:21.115265Z,43,74854.jpg,1.0,Moore,0.1,False,,a,15,49,1,3181,6,6011,6,0.0,0.2,Moore,90,0,0,0,3,0,0,0,0,0,2,0,9,7.8,0.0,0.0,0.8
432,,,49083,0,0,-4,4,0,3,-0.8,-0.3,0,Luke,0.2,441,False,,,51,49083.jpg,1.2,Freeman,0.1,False,,a,15,49,11,3275,8,9209,7,0.0,2.2,Freeman,322,0,0,1,4,0,0,0,2,0,0,0,32,43.6,75.1,17.0,13.6
433,,,7645,0,0,-3,3,0,2,-1.0,-0.5,0,Phil,0.0,444,False,,,42,7645.jpg,1.0,Jagielka,0.4,False,,a,15,49,4,15328,23,43790,34,0.0,1.0,Jagielka,128,0,0,0,3,0,0,0,0,0,0,0,31,39.0,4.7,2.0,4.5
434,100.0,100.0,171975,0,0,-5,5,1,3,-0.7,-0.2,1,Callum,0.3,453,False,,2019-12-14T17:00:25.229662Z,50,171975.jpg,2.1,Robinson,0.3,False,,a,15,49,32,49722,13,93931,35,0.1,6.4,Robinson,657,1,2,2,6,0,0,0,1,0,0,1,71,77.8,72.8,156.0,30.2
435,,,90518,0,0,-4,4,0,3,-1.0,-0.5,0,Ravel,0.0,456,False,,,46,90518.jpg,1.0,Morrison,0.1,False,,a,15,49,1,4006,9,12622,19,0.0,0.2,Morrison,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,4.0,0.2
436,100.0,100.0,172649,0,0,4,-4,2,1,3.3,3.8,3,Dean,4.3,471,False,,2019-11-09T17:30:13.445733Z,49,172649.jpg,4.1,Henderson,10.5,False,,a,15,49,90,944356,3100,353078,2549,0.9,18.4,Henderson,1980,0,1,8,19,0,0,0,2,0,57,5,404,389.8,0.0,18.0,40.8
437,,,167878,0,0,-3,3,0,3,-0.8,-0.3,0,Ben,0.2,472,False,,,47,167878.jpg,1.0,Osborn,0.0,False,,a,15,49,4,1007,4,2770,6,0.0,0.9,Osborn,51,0,0,0,0,0,0,0,0,0,0,0,17,10.6,22.2,4.0,3.7
438,100.0,100.0,169432,0,0,-3,3,0,4,2.5,3.0,2,Oliver,3.5,501,False,,2019-10-08T09:00:11.047638Z,57,169432.jpg,2.3,McBurnie,0.2,False,,a,15,49,49,25010,143,24729,135,0.6,8.6,McBurnie,979,4,0,5,12,0,0,0,2,0,0,4,175,240.8,83.0,372.0,69.4
439,100.0,100.0,194126,0,0,-1,1,0,1,-1.0,-0.5,0,Michael,0.0,521,False,,2020-01-05T22:00:20.835811Z,44,194126.jpg,0.0,Verrips,0.0,False,,a,15,49,0,776,4,1789,4,0.0,0.0,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
440,100.0,100.0,87447,0,0,-1,1,0,3,-0.2,0.3,1,Muhamed,0.8,522,False,,2019-09-19T11:30:17.999997Z,44,87447.jpg,1.0,Bešić,0.1,False,,a,15,49,8,8548,15,15876,15,0.2,1.8,Bešić,166,0,0,0,1,0,0,0,1,0,0,0,35,31.6,18.4,29.0,7.9
441,,,18440,0,0,0,0,0,4,-1.0,-0.5,0,Leon,0.0,547,False,,,45,18440.jpg,1.0,Clarke,0.1,False,,a,15,49,1,10927,13,8399,23,0.0,0.2,Clarke,13,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.3
442,,,49384,0,0,0,0,0,3,-1.0,-0.5,0,Jack,0.0,591,False,,,45,49384.jpg,0.0,Rodwell,0.0,False,,a,15,49,0,447,9,117,5,0.0,0.0,Rodwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
443,,,93100,0,0,-3,3,2,2,-0.5,-0.5,0,Jannik,0.0,304,False,,,47,93100.jpg,2.9,Vestergaard,2.3,False,,a,16,20,32,517636,27,430426,296,0.0,6.8,Vestergaard,933,1,0,2,21,0,0,0,1,0,0,6,187,245.8,63.9,140.0,45.0
444,100.0,100.0,40146,0,0,-2,2,0,2,2.5,2.5,1,Ryan,3.0,305,False,,2019-10-25T21:00:19.447070Z,48,40146.jpg,1.8,Bertrand,0.7,False,,a,16,20,33,37990,136,66620,161,0.6,6.9,Bertrand,1482,1,1,2,35,0,0,0,3,1,0,0,198,225.4,281.2,139.0,64.6
445,0.0,0.0,213482,0,0,-4,4,0,2,0.0,0.0,0,Yan,0.0,306,False,Illness - Expected back 15 Feb,2019-12-12T11:30:20.748170Z,46,213482.jpg,1.1,Valery,0.1,False,,i,16,20,9,6478,0,25157,10,0.0,2.0,Valery,554,0,1,0,18,0,0,0,1,0,0,0,64,86.4,39.5,49.0,17.4
446,,,171771,0,0,-1,1,0,2,3.7,3.7,6,Jan,4.2,307,False,,,44,171771.jpg,2.3,Bednarek,0.8,False,,a,16,20,53,67896,915,69094,135,1.0,12.0,Bednarek,2067,1,0,4,42,0,0,0,3,0,0,3,340,468.8,19.5,44.0,53.4
447,,,88900,0,0,-2,2,2,2,4.8,4.8,1,Jack,5.3,308,False,,,43,88900.jpg,3.0,Stephens,1.9,False,,a,16,20,45,150165,2475,32006,895,1.2,10.5,Stephens,1287,1,2,2,23,0,0,0,0,0,0,4,226,340.2,52.1,83.0,47.4
448,,,80447,0,0,-3,3,0,2,-0.5,-0.5,0,Maya,0.0,310,False,,,42,80447.jpg,1.2,Yoshida,0.3,False,,a,16,20,10,16456,21,27575,35,0.0,2.4,Yoshida,558,0,0,1,18,0,0,0,1,0,0,1,85,96.8,3.7,77.0,17.7
449,,,232797,0,0,-1,1,0,2,-0.5,-0.5,0,Kayne,0.0,311,False,,,39,232797.jpg,0.0,Ramsay,1.7,False,,a,16,20,0,96891,679,82613,317,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
450,0.0,0.0,78356,0,0,0,0,0,4,0.0,0.0,0,Charlie,0.0,312,False,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,78356.jpg,0.0,Austin,0.0,False,,u,16,20,0,678,4,8976,1,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
451,,,84939,0,0,9,-9,2,4,6.0,6.0,2,Danny,6.5,313,False,,,69,84939.jpg,5.4,Ings,27.9,False,,a,16,20,125,2466884,13131,649141,11032,0.9,18.1,Ings,1616,14,1,2,30,0,0,0,2,0,0,27,456,598.4,216.6,910.0,172.4
452,100.0,100.0,220598,0,0,-1,1,0,4,1.2,1.2,0,Michael,1.7,314,False,,2019-12-31T20:00:19.430867Z,49,220598.jpg,1.9,Obafemi,0.2,False,,a,16,20,17,12195,15,20687,37,0.3,3.5,Obafemi,270,1,0,1,5,0,0,0,0,0,0,2,49,42.2,30.0,69.0,14.1
453,100.0,100.0,20452,0,0,-4,4,0,4,2.5,2.5,7,Shane,3.0,315,False,,2019-12-24T14:30:12.403139Z,46,20452.jpg,2.6,Long,1.9,False,,a,16,20,34,103508,790,334331,196,0.7,7.4,Long,670,1,3,0,12,0,0,0,0,0,0,1,87,110.0,126.6,274.0,51.2
454,0.0,0.0,153371,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,316,False,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,153371.jpg,0.0,Gallagher,0.0,False,,u,16,20,0,2855,0,5589,1,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
455,0.0,0.0,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,317,False,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,43,40383.jpg,0.0,Forster,0.3,False,,n,16,20,0,3053,2,48188,21,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
456,100.0,100.0,58376,0,0,-1,1,0,1,3.5,3.5,1,Alex,4.0,318,False,,2019-09-26T13:00:09.737144Z,44,58376.jpg,2.9,McCarthy,2.8,False,,a,16,20,38,211691,2920,62410,761,0.9,8.6,McCarthy,1170,0,0,2,17,0,0,0,0,0,38,1,211,300.8,0.0,0.0,30.1
457,,,107265,0,0,-2,2,1,1,-0.5,-0.5,0,Angus,0.0,319,False,,,43,107265.jpg,2.9,Gunn,1.6,False,,a,16,20,29,247093,132,224859,285,0.0,6.7,Gunn,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1
458,100.0,100.0,83283,0,0,-3,3,1,3,2.7,2.7,2,Nathan,3.2,320,False,,2019-08-27T21:30:10.776482Z,62,83283.jpg,2.6,Redmond,0.6,False,,a,16,20,54,49005,136,147017,150,0.5,8.7,Redmond,1775,2,0,3,39,0,0,0,1,0,0,2,215,256.4,325.2,487.0,107.2
459,,,101178,0,0,-2,2,0,3,2.2,2.2,4,James,2.7,321,False,,,58,101178.jpg,3.3,Ward-Prowse,1.7,False,,a,16,20,77,247772,939,199147,810,0.5,13.3,Ward-Prowse,2070,4,3,4,42,0,0,1,6,0,0,6,358,512.4,577.8,334.0,142.6
460,0.0,0.0,96787,0,0,-2,2,0,3,0.0,0.0,0,Mohamed,0.0,322,False,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,53,96787.jpg,0.0,Elyounoussi,0.0,False,,n,16,20,0,297,0,3309,2,0.0,0.0,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
461,100.0,100.0,91047,0,0,-3,3,0,3,2.8,2.8,2,Stuart,3.3,323,False,,2019-11-28T14:30:21.056647Z,52,91047.jpg,2.1,Armstrong,0.1,False,,a,16,20,36,5989,81,9767,65,0.6,6.9,Armstrong,774,1,1,2,13,0,0,0,2,0,0,3,93,112.8,95.5,119.0,32.7
462,0.0,0.0,151086,0,0,-3,3,0,3,0.0,0.0,0,Mario,0.0,324,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,47,151086.jpg,0.0,Lemina,0.1,False,,n,16,20,0,1374,1,10455,3,0.0,0.0,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
463,100.0,100.0,132015,0,0,-2,2,0,3,2.2,2.2,2,Pierre-Emile,2.7,325,False,,2019-11-11T12:00:14.839134Z,48,132015.jpg,2.4,Højbjerg,0.4,False,,a,16,20,52,35238,157,60842,135,0.6,10.8,Højbjerg,1907,0,3,4,38,0,0,0,5,0,0,1,282,346.6,356.5,196.0,89.9
464,0.0,0.0,204481,0,0,-1,1,0,3,0.0,0.0,0,Tyreke,0.0,326,False,Joined Woking on loan until January on 2/8. - Expected back 01 Feb,2019-08-02T13:30:09.188463Z,44,204481.jpg,0.0,Johnson,0.0,False,,n,16,20,0,2492,0,3583,5,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
465,,,193109,0,0,-1,1,0,3,-0.5,-0.5,0,Callum,0.0,327,False,,,44,193109.jpg,0.0,Slattery,0.3,False,,a,16,20,0,31889,8,28644,45,0.0,0.0,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
466,,,78056,0,0,-2,2,0,3,0.2,0.2,0,Oriol,0.7,328,False,,,43,78056.jpg,1.7,Romeu Vidal,1.6,False,,a,16,20,30,150260,541,125518,623,0.2,7.0,Oriol Romeu,1127,0,0,2,28,0,0,0,2,0,0,0,179,208.2,115.8,41.0,36.4
467,,,200439,0,0,-7,7,0,4,1.2,1.2,1,Che,1.7,437,False,,,53,200439.jpg,1.8,Adams,0.3,False,,a,16,20,31,29561,24,91219,38,0.3,5.8,Adams,658,0,2,3,9,0,0,0,0,0,0,0,69,46.8,112.2,179.0,32.8
468,100.0,100.0,431131,0,0,-3,3,1,3,0.0,0.0,1,Moussa,0.5,438,False,,2019-12-19T15:00:19.986568Z,52,431131.jpg,2.4,Djenepo,0.1,False,,a,16,20,33,27129,7,29726,22,0.1,6.3,Djenepo,671,2,1,1,9,0,0,0,4,0,0,3,125,174.6,85.2,185.0,44.6
469,0.0,0.0,167075,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,485,False,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,43,167075.jpg,0.0,Hoedt,0.0,False,,n,16,20,0,1006,0,4820,3,0.0,0.0,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
470,100.0,100.0,58822,0,0,-2,2,0,2,3.7,3.7,4,Cédric,4.2,486,False,,2019-09-29T10:00:18.959570Z,48,58822.jpg,2.8,Soares,0.3,False,,a,16,20,42,16313,332,23110,63,0.9,8.8,Cédric,1286,0,1,3,18,0,0,0,1,0,0,3,220,291.2,196.8,107.0,59.7
471,100.0,100.0,128198,0,0,0,0,0,3,0.0,0.0,1,Sofiane,0.5,508,False,,2020-01-02T14:00:22.454471Z,55,128198.jpg,1.9,Boufal,0.1,False,,a,16,20,28,14645,12,16689,9,0.1,5.1,Boufal,569,0,3,1,12,0,0,0,2,0,0,0,81,124.2,147.8,234.0,50.5
472,100.0,100.0,135720,0,0,-3,3,0,2,-0.5,-0.5,0,Kevin,0.0,532,False,,2019-12-19T15:00:20.159210Z,42,135720.jpg,1.5,Danso,0.0,False,,a,16,20,9,3171,6,3258,6,0.0,2.1,Danso,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9
473,,,200088,0,0,0,0,0,4,-0.5,-0.5,0,Daniel,0.0,535,False,,,45,200088.jpg,0.0,N'Lundulu,0.1,False,,a,16,20,0,9408,2,8060,8,0.0,0.0,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
474,,,198044,0,0,0,0,0,1,-0.5,-0.5,0,Harry,0.0,548,False,,,40,198044.jpg,0.0,Lewis,0.2,False,,a,16,20,0,12609,34,5010,27,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
475,,,214466,0,0,0,0,0,3,-0.5,-0.5,0,William,0.0,584,False,,,45,214466.jpg,0.0,Smallbone,0.0,False,,a,16,20,0,100,2,38,0,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
476,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,329,False,Ankle injury - Expected back 02 Feb,2019-11-24T11:30:24.643297Z,53,115556.jpg,1.3,Davies,0.1,False,,i,17,6,8,7678,0,15186,9,0.0,1.5,Davies,360,0,0,0,6,0,0,0,1,0,0,0,43,60.4,45.5,12.0,11.6
477,100.0,100.0,39194,0,0,-3,3,2,2,2.8,2.3,5,Jan,1.8,330,False,,2019-11-01T14:00:13.161821Z,52,39194.jpg,3.1,Vertonghen,1.8,False,,a,17,6,46,125147,154,241306,278,0.3,8.8,Vertonghen,1288,1,1,3,19,0,0,0,2,0,0,4,270,337.8,50.6,45.0,43.4
478,,,55605,0,0,-2,2,1,2,3.2,2.7,7,Toby,2.2,331,False,,,53,55605.jpg,2.3,Alderweireld,5.0,False,,a,17,6,51,314140,498,502851,413,0.4,9.6,Alderweireld,1980,0,2,3,30,0,0,0,3,0,0,2,377,504.2,176.8,103.0,78.4
479,75.0,100.0,38290,0,0,-2,2,0,2,1.1,1.0,0,Danny,0.5,332,False,Back injury - 75% chance of playing,2020-01-18T17:00:23.009627Z,53,38290.jpg,1.4,Rose,1.3,False,,d,17,6,17,105292,18,211946,165,0.1,3.2,Rose,891,0,0,1,14,0,0,0,5,0,0,0,137,173.0,176.6,36.0,38.6
480,100.0,100.0,173904,0,0,-2,2,0,2,1.8,1.3,0,Davinson,0.8,333,False,,2019-09-12T12:30:16.170028Z,53,173904.jpg,1.5,Sánchez,0.9,False,,a,17,6,25,38084,42,71577,221,0.2,4.7,Sánchez,1440,0,0,1,23,0,0,0,4,0,0,0,244,333.0,23.3,48.0,40.5
481,0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,334,False,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,77794.jpg,0.0,Trippier,0.1,False,,u,17,6,0,1366,5,14999,8,0.0,0.0,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
482,100.0,100.0,234908,0,0,-1,1,0,2,1.2,0.7,0,Juan,0.2,335,False,,2019-06-25T11:30:07.259817Z,49,234908.jpg,0.8,Foyth,0.0,False,,a,17,6,3,2320,3,3301,7,0.0,0.6,Foyth,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1
483,100.0,100.0,80226,0,0,0,0,1,2,3.3,2.8,6,Serge,2.3,336,False,,2019-09-28T16:00:17.498533Z,50,80226.jpg,3.5,Aurier,5.9,False,,a,17,6,63,943293,2562,584392,2862,0.5,12.6,Aurier,1534,0,5,4,21,1,0,0,1,1,0,10,372,405.4,323.6,158.0,88.8
484,100.0,100.0,158534,0,0,-6,6,0,2,1.0,0.5,0,Kyle,0.0,337,False,,2020-01-03T15:30:19.222513Z,44,158534.jpg,1.7,Walker-Peters,0.5,False,,a,17,6,5,95414,11,300566,36,0.0,1.1,Walker-Peters,241,0,0,0,4,0,0,0,0,0,0,0,44,54.4,42.5,18.0,11.6
485,0.0,0.0,78830,0,0,-1,1,2,4,0.0,0.0,0,Harry,3.3,338,False,Hamstring injury - Expected back 04 Apr,2020-01-01T17:30:18.573337Z,109,78830.jpg,5.2,Kane,9.6,False,,i,17,6,104,1664802,19,2981037,3612,0.3,9.5,Kane,1778,11,2,2,29,0,0,0,2,0,0,16,374,531.4,291.1,696.0,151.8
486,0.0,0.0,165990,0,0,0,0,0,4,0.0,0.0,0,Vincent,0.0,339,False,Joined Monterrey on a permanent deal on 23/7,2019-07-30T07:00:10.626522Z,45,165990.jpg,0.0,Janssen,0.1,False,,u,17,6,0,2791,1,8914,2,0.0,0.0,Janssen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
