,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
404,100.0,100.0,87396,0,0,-2,2,0,3,-0.5,-1.0,0,Moritz,0.0,288,False,,2019-09-13T13:30:19.474643Z,43,87396.jpg,1.8,Leitner,0.2,False,,a,14,45,16,21938,101,29079,130,0.0,3.7,Leitner,683,0,0,1,16,0,0,0,1,0,0,0,102,106.8,127.7,53.0,28.8
405,100.0,100.0,18665,0,0,0,0,0,3,1.3,0.8,2,Alexander,1.8,289,False,,2019-11-29T13:30:22.939718Z,45,18665.jpg,2.4,Tettey,0.4,False,,a,14,45,43,41186,92,32581,286,0.4,9.6,Tettey,1369,1,1,3,25,0,0,0,4,0,0,3,244,232.4,96.2,106.0,43.5
406,100.0,100.0,90440,0,0,-1,1,0,3,-0.2,-0.7,0,Tom,0.3,290,False,,2019-09-04T09:00:11.384947Z,44,90440.jpg,1.8,Trybull,0.6,False,,a,14,45,25,46832,11,72747,91,0.1,5.7,Trybull,1022,0,0,2,21,0,0,0,2,0,0,0,161,184.6,44.0,90.0,32.0
407,100.0,100.0,81048,0,0,-2,2,0,4,-0.2,-0.7,1,Josip,0.3,434,False,,2019-11-11T12:00:15.065845Z,53,81048.jpg,1.4,Drmic,0.1,False,,a,14,45,14,4917,18,14211,10,0.1,2.6,Drmic,124,1,0,0,3,0,0,0,0,0,0,0,42,35.6,8.1,42.0,8.4
408,0.0,0.0,124165,0,0,-4,4,0,3,0.0,0.0,0,Patrick,0.0,435,False,Joined Middlesbrough on loan until the end of the season on 2/1. - Expected back 01 Jul,2020-01-02T20:30:19.362679Z,51,124165.jpg,1.0,Roberts,0.0,False,,n,14,45,3,1509,1,7547,14,0.0,0.6,Roberts,24,0,0,0,2,0,0,0,0,0,0,0,12,4.4,0.6,0.0,0.5
409,0.0,0.0,28082,0,0,-1,1,0,1,0.0,0.0,0,Ralf,0.0,449,False,Knee injury - Unknown return date,2020-01-21T14:00:15.835871Z,44,28082.jpg,1.0,Fahrmann,0.3,False,,i,14,45,1,4904,2,25804,94,0.0,0.2,Fahrmann,21,0,0,0,1,0,0,0,0,0,1,0,6,4.0,0.0,0.0,0.4
410,,,113564,0,0,-1,1,0,2,1.7,1.2,1,Sam,2.2,454,False,,,44,113564.jpg,1.7,Byram,0.1,False,,a,14,45,25,5941,42,9538,37,0.5,5.7,Byram,1176,0,0,2,23,0,0,0,4,0,0,2,180,260.4,103.7,149.0,51.4
411,0.0,0.0,101061,0,0,-1,1,0,2,0.0,0.0,0,Philip,0.0,484,False,Joined Nurnberg on loan until the end of the season on 4/1. - Expected back 01 Jul,2020-01-10T20:00:21.434889Z,39,101061.jpg,0.0,Heise,0.7,False,,n,14,45,0,49575,80,52960,382,0.0,0.0,Heise,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
412,100.0,100.0,128348,0,0,0,0,0,3,-0.3,-0.8,0,Ibrahim,0.2,507,False,,2019-10-27T20:00:17.300870Z,45,128348.jpg,1.6,Amadou,0.1,False,,a,14,45,18,11451,11,10214,47,0.0,4.0,Amadou,756,0,0,1,20,0,0,0,1,0,0,0,122,177.2,18.3,31.0,22.7
413,,,432735,0,0,-1,1,0,4,0.0,-0.5,0,Adam,0.5,538,False,,,44,432735.jpg,1.5,Idah,0.1,False,,a,14,45,3,16177,56,11952,124,0.1,0.7,Idah,65,0,0,0,3,0,0,0,0,0,0,0,9,3.0,1.5,4.0,0.9
414,,,233849,0,0,0,0,0,1,-0.5,-1.0,0,Archie,0.0,551,False,,,40,233849.jpg,0.0,Mair,0.1,False,,a,14,45,0,6152,29,2685,25,0.0,0.0,Mair,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
415,0.0,0.0,232667,0,0,0,0,0,2,0.0,0.0,0,Akin,0.0,552,False,Joined St Mirren on loan until the end of the season on 8/1. - Expected back 01 Jul,2020-01-08T10:30:20.484548Z,40,232667.jpg,0.0,Famewo,0.1,False,,n,14,45,0,4527,2,4063,34,0.0,0.0,Famewo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
416,,,139110,0,0,0,0,0,3,3.5,3.0,2,Ondrej,4.0,601,False,,,50,139110.jpg,4.0,Duda,0.1,False,,a,14,45,8,11398,231,1614,237,0.8,1.6,Duda,167,0,1,1,2,0,0,0,0,0,0,0,40,33.2,52.0,37.0,12.2
417,,,76306,0,0,0,0,0,3,1.0,0.5,2,Lukas,1.5,602,False,,,45,76306.jpg,1.5,Rupp,0.0,False,,a,14,45,3,141,7,58,7,0.3,0.7,Rupp,86,0,0,0,2,0,0,0,0,0,0,0,9,0.0,14.3,24.0,3.7
418,100.0,100.0,178304,0,0,-3,3,1,4,1.3,0.3,1,Lys,1.3,70,False,,2019-12-08T16:00:13.029423Z,47,178304.jpg,3.2,Mousset,2.8,False,,a,15,49,67,729746,2303,587432,3941,0.3,14.3,Mousset,967,5,3,3,11,0,0,0,0,0,0,9,197,244.2,137.2,423.0,79.4
419,,,63426,0,0,1,-1,1,2,2.7,1.7,2,Enda,2.7,291,False,,,51,63426.jpg,3.8,Stevens,2.3,False,,a,15,49,90,288826,2164,171768,1242,0.5,17.6,Stevens,2160,1,2,8,23,0,0,0,4,0,0,8,435,441.2,417.2,201.0,105.9
420,,,87121,0,0,-3,3,0,2,0.0,-1.0,0,Kieron,0.0,292,False,,,42,87121.jpg,0.0,Freeman,0.1,False,,a,15,49,0,4161,20,10217,34,0.0,0.0,Freeman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
421,,,146610,0,0,1,-1,1,2,2.3,1.3,2,Jack,2.3,293,False,,,46,146610.jpg,3.3,O'Connell,2.5,False,,a,15,49,79,285198,4569,144352,1710,0.5,17.2,O'Connell,2160,0,1,8,23,0,0,0,3,0,0,5,410,442.4,167.5,186.0,79.7
422,,,82691,0,0,6,-6,1,2,2.8,1.8,2,George,2.8,294,False,,,51,82691.jpg,4.2,Baldock,10.9,False,,a,15,49,100,1071476,9335,332319,6193,0.5,19.6,Baldock,2160,2,4,8,23,0,0,0,5,0,0,7,393,390.2,271.5,166.0,82.8
423,100.0,100.0,108416,0,0,0,0,0,2,2.3,1.3,2,John,2.3,295,False,,2019-11-18T23:00:14.538560Z,45,108416.jpg,3.2,Egan,1.2,False,,a,15,49,74,111455,2431,48278,841,0.5,16.4,Egan,2058,0,0,8,20,0,0,0,2,0,0,3,365,376.8,9.8,271.0,65.8
424,0.0,0.0,18832,0,0,-1,1,0,2,0.0,0.0,0,Richard,0.0,296,False,Contract terminated by mutual consent on 10/1,2020-01-10T20:30:14.424021Z,39,18832.jpg,0.0,Stearman,2.3,False,,u,15,49,0,122215,289,153936,1284,0.0,0.0,Stearman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
425,100.0,100.0,153723,0,0,11,-11,4,2,2.0,1.0,1,John,2.0,297,False,,2019-12-29T18:30:20.904666Z,51,153723.jpg,4.7,Lundstram,46.9,False,,a,15,49,107,3460577,7996,792782,9243,0.4,21.0,Lundstram,1915,3,3,8,20,0,0,0,4,0,0,12,404,356.0,302.3,327.0,98.8
426,100.0,100.0,18867,0,0,-4,4,0,4,0.8,-0.2,1,Billy,0.8,298,False,,2019-09-14T17:00:16.602437Z,56,18867.jpg,1.3,Sharp,0.3,False,,a,15,49,18,52020,71,98666,69,0.1,3.2,Sharp,381,1,0,0,4,0,0,0,1,1,0,3,48,54.0,106.6,98.0,25.5
427,100.0,100.0,213280,0,0,-2,2,0,1,0.0,-1.0,0,Jake,0.0,299,False,,2019-10-21T21:30:15.275741Z,43,213280.jpg,0.0,Eastwood,0.1,False,,a,15,49,0,1889,12,13607,21,0.0,0.0,Eastwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
428,0.0,0.0,59614,0,0,-3,3,0,3,0.0,0.0,0,Mark,0.0,300,False,Joined Stoke City on loan until the end of the season on 8/8. - Expected back 01 Jul,2019-08-08T17:30:15.368429Z,52,59614.jpg,0.0,Duffy,0.0,False,,n,15,49,0,273,0,5167,0,0.0,0.0,Duffy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
429,100.0,100.0,47247,0,0,0,0,4,3,4.3,3.3,1,John,4.3,301,False,,2019-12-14T17:00:24.844524Z,50,47247.jpg,4.0,Fleck,4.6,False,,a,15,49,85,475637,20675,158368,3421,0.9,17.0,Fleck,1828,5,2,6,19,0,0,0,6,0,0,13,376,448.6,489.1,349.0,128.8
430,,,79934,0,0,-1,1,1,3,3.2,2.2,1,Oliver,3.2,302,False,,,49,79934.jpg,2.6,Norwood,0.3,False,,a,15,49,62,39790,216,43201,233,0.7,12.7,Norwood,2013,1,1,8,23,0,0,0,6,0,0,4,380,435.6,543.8,77.0,105.7
431,75.0,75.0,27436,0,0,-1,1,0,4,0.8,0.0,0,David,1.0,303,False,Foot injury - 75% chance of playing,2020-01-18T17:00:22.896052Z,54,27436.jpg,2.1,McGoldrick,0.2,False,,d,15,49,40,43277,15,47877,268,0.2,7.4,McGoldrick,1314,0,2,5,13,0,0,0,2,0,0,3,100,194.4,180.2,437.0,81.0
432,,,40386,0,0,0,0,0,2,2.3,1.3,2,Chris,2.3,423,False,,,45,40386.jpg,3.0,Basham,0.8,False,,a,15,49,72,74921,929,36271,438,0.5,16.0,Basham,2072,0,0,8,23,0,0,0,4,0,0,2,369,406.6,93.9,71.0,57.4
433,100.0,100.0,74854,0,0,-2,2,0,1,0.0,-1.0,0,Simon,0.0,436,False,,2019-12-22T12:00:21.115265Z,43,74854.jpg,1.0,Moore,0.1,False,,a,15,49,1,3269,32,6124,20,0.0,0.2,Moore,90,0,0,0,3,0,0,0,0,0,2,0,9,7.8,0.0,0.0,0.8
434,,,49083,0,0,-4,4,0,3,0.0,-1.0,0,Luke,0.0,441,False,,,51,49083.jpg,1.2,Freeman,0.1,False,,a,15,49,11,3353,12,9321,18,0.0,2.2,Freeman,322,0,0,1,4,0,0,0,2,0,0,0,32,43.6,75.1,17.0,13.6
435,,,7645,0,0,-3,3,0,2,0.0,-1.0,0,Phil,0.0,444,False,,,42,7645.jpg,1.0,Jagielka,0.4,False,,a,15,49,4,15510,40,44407,123,0.0,1.0,Jagielka,128,0,0,0,3,0,0,0,0,0,0,0,31,39.0,4.7,2.0,4.5
436,100.0,100.0,171975,0,0,-5,5,1,3,0.5,-0.5,1,Callum,0.5,453,False,,2019-12-14T17:00:25.229662Z,50,171975.jpg,2.1,Robinson,0.3,False,,a,15,49,33,49785,12,94334,62,0.1,6.6,Callum Robinson,669,1,2,2,6,0,0,0,1,0,0,1,73,79.8,72.8,156.0,30.4
437,,,90518,0,0,-4,4,0,3,0.0,-1.0,0,Ravel,0.0,456,False,,,46,90518.jpg,1.0,Morrison,0.1,False,,a,15,49,1,4124,24,12826,40,0.0,0.2,Morrison,12,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6,4.0,0.2
438,100.0,100.0,172649,1,-1,5,-5,3,1,4.2,3.2,11,Dean,4.2,471,True,,2019-11-09T17:30:13.445733Z,50,172649.jpg,4.4,Henderson,11.1,False,,a,15,49,101,1023017,56390,386745,1227,0.9,20.6,Henderson,2070,0,1,8,20,0,1,0,2,0,61,8,435,443.8,0.0,18.0,46.2
439,,,167878,0,0,-3,3,0,3,0.0,-1.0,0,Ben,0.0,472,False,,,47,167878.jpg,1.0,Osborn,0.0,False,,a,15,49,4,1047,9,2834,10,0.0,0.9,Osborn,51,0,0,0,0,0,0,0,0,0,0,0,17,10.6,22.2,4.0,3.7
440,100.0,100.0,169432,0,0,-3,3,0,4,2.3,1.3,1,Oliver,2.3,501,False,,2019-10-08T09:00:11.047638Z,57,169432.jpg,2.3,McBurnie,0.2,False,,a,15,49,50,27326,770,26188,309,0.4,8.8,McBurnie,1069,4,0,5,13,0,0,0,3,0,0,4,177,252.0,89.0,383.0,72.2
441,100.0,100.0,194126,0,0,-1,1,0,1,0.0,-1.0,0,Michael,0.0,521,False,,2020-01-05T22:00:20.835811Z,44,194126.jpg,0.0,Verrips,0.0,False,,a,15,49,0,830,13,1838,10,0.0,0.0,Verrips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
442,100.0,100.0,87447,0,0,-1,1,0,3,0.8,-0.2,1,Muhamed,0.8,522,False,,2019-09-19T11:30:17.999997Z,44,87447.jpg,1.0,Bešić,0.1,False,,a,15,49,9,8749,49,16130,47,0.2,2.0,Bešić,243,0,0,0,2,0,0,0,2,0,0,0,40,34.2,21.5,29.0,8.5
443,,,18440,0,0,0,0,0,4,0.0,-1.0,0,Leon,0.0,547,False,,,45,18440.jpg,1.0,Clarke,0.1,False,,a,15,49,1,11050,29,8654,45,0.0,0.2,Clarke,13,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.3,4.0,0.3
444,,,49384,0,0,0,0,0,3,0.0,-1.0,0,Jack,0.0,591,False,,,45,49384.jpg,0.0,Rodwell,0.0,False,,a,15,49,0,534,16,189,17,0.0,0.0,Rodwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
445,,,83427,0,0,0,0,0,2,1.1,0.1,0,Jack,0.0,611,False,,,40,83427.jpg,0.0,Robinson,0.0,False,,a,15,49,0,71,71,3,3,0.0,0.0,Jack Robinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
446,,,93100,0,0,-4,4,2,2,-0.5,0.5,6,Jannik,1.0,304,False,,,46,93100.jpg,3.2,Vestergaard,2.2,False,,a,16,20,38,518148,196,434580,382,0.2,8.3,Vestergaard,1023,1,0,3,21,0,0,0,1,0,0,6,208,257.0,65.3,147.0,47.0
447,100.0,100.0,40146,0,0,-2,2,0,2,2.2,3.2,6,Ryan,3.7,305,False,,2019-10-25T21:00:19.447070Z,48,40146.jpg,2.1,Bertrand,0.7,False,,a,16,20,39,40514,1116,68569,271,0.8,8.1,Bertrand,1572,1,1,3,35,0,0,0,3,1,0,0,220,243.4,299.3,140.0,68.3
448,0.0,0.0,213482,0,0,-4,4,0,2,0.0,0.0,0,Yan,0.0,306,False,Illness - Expected back 15 Feb,2019-12-12T11:30:20.748170Z,46,213482.jpg,1.1,Valery,0.1,False,,i,16,20,9,6483,0,25308,26,0.0,2.0,Valery,554,0,1,0,18,0,0,0,1,0,0,0,64,86.4,39.5,49.0,17.4
449,25.0,25.0,171771,0,0,-1,1,0,2,0.6,0.8,0,Jan,3.8,307,False,Achilles injury - 25% chance of playing,2020-01-20T11:30:17.364475Z,44,171771.jpg,2.3,Bednarek,0.7,False,,d,16,20,53,71381,68,75003,949,0.9,12.0,Bednarek,2067,1,0,4,42,0,0,0,3,0,0,3,340,468.6,19.5,44.0,53.4
450,,,88900,0,0,-1,1,3,2,4.0,5.0,11,Jack,5.5,308,False,,,44,88900.jpg,3.5,Stephens,2.2,False,,a,16,20,56,180398,10252,41781,897,1.2,12.7,Stephens,1377,1,3,3,23,0,0,0,0,0,0,6,261,370.0,62.5,83.0,51.4
451,,,80447,0,0,-3,3,0,2,-1.5,-0.5,0,Maya,0.0,310,False,,,42,80447.jpg,1.2,Yoshida,0.3,False,,a,16,20,10,16621,28,27990,76,0.0,2.4,Yoshida,558,0,0,1,18,0,0,0,1,0,0,1,85,96.8,3.7,77.0,17.7
452,,,232797,0,0,-1,1,0,2,-1.5,-0.5,0,Kayne,0.0,311,False,,,39,232797.jpg,0.0,Ramsay,1.8,False,,a,16,20,0,106887,1404,86829,725,0.0,0.0,Ramsay,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
453,0.0,0.0,78356,0,0,0,0,0,4,0.0,0.0,0,Charlie,0.0,312,False,Joined West Bromwich Albion on a permanent deal on 8/8,2019-08-08T15:00:14.602505Z,60,78356.jpg,0.0,Austin,0.0,False,,u,16,20,0,693,2,9003,8,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
454,,,84939,0,0,10,-10,2,4,3.0,4.0,1,Danny,4.5,313,False,,,70,84939.jpg,5.2,Ings,29.4,False,,a,16,20,126,2705841,29285,773407,34722,0.6,18.0,Ings,1636,14,1,2,30,0,0,0,2,0,0,27,456,598.4,216.6,910.0,172.4
455,100.0,100.0,220598,0,0,-1,1,0,4,0.3,1.3,2,Michael,1.8,314,False,,2019-12-31T20:00:19.430867Z,49,220598.jpg,1.9,Obafemi,0.2,False,,a,16,20,19,12494,68,21124,77,0.4,3.9,Obafemi,353,1,0,2,5,0,0,0,0,0,0,2,62,56.8,68.4,93.0,21.8
456,100.0,100.0,20452,0,0,-4,4,0,4,1.0,2.0,2,Shane,2.5,315,False,,2019-12-24T14:30:12.403139Z,46,20452.jpg,2.6,Long,2.0,False,,a,16,20,36,114918,906,337786,879,0.5,7.8,Long,739,1,3,1,12,0,0,0,0,0,0,1,87,117.2,140.3,306.0,56.5
457,0.0,0.0,153371,0,0,0,0,0,4,0.0,0.0,0,Sam,0.0,316,False,Joined Blackburn Rovers on a permanent deal on 13/7,2019-07-14T15:00:12.872120Z,45,153371.jpg,0.0,Gallagher,0.0,False,,u,16,20,0,2887,2,5634,6,0.0,0.0,Gallagher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
458,0.0,0.0,40383,0,0,-2,2,0,1,0.0,0.0,0,Fraser,0.0,317,False,Joined Celtic on loan until the end of the season on 22/8. - Expected back 01 Jul,2019-08-22T21:00:16.083355Z,43,40383.jpg,0.0,Forster,0.3,False,,n,16,20,0,3086,7,48442,58,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
459,100.0,100.0,58376,0,0,-1,1,0,1,3.0,4.0,6,Alex,4.5,318,False,,2019-09-26T13:00:09.737144Z,44,58376.jpg,3.1,McCarthy,3.1,False,,a,16,20,44,240081,7657,72751,1605,1.0,10.0,McCarthy,1260,0,0,3,17,0,0,0,0,0,38,1,231,302.0,0.0,0.0,30.2
460,,,107265,0,0,-2,2,1,1,-1.5,-0.5,0,Angus,0.0,319,False,,,43,107265.jpg,2.9,Gunn,1.5,False,,a,16,20,29,248311,197,228991,617,0.0,6.7,Gunn,900,0,0,2,25,0,0,0,0,0,30,3,166,219.4,0.0,0.0,22.1
461,100.0,100.0,83283,0,0,-3,3,2,3,3.5,4.5,13,Nathan,5.0,320,False,,2019-08-27T21:30:10.776482Z,62,83283.jpg,3.0,Redmond,0.7,False,,a,16,20,67,54867,4287,149273,440,0.8,10.8,Redmond,1865,3,1,4,39,0,0,0,2,0,0,5,264,325.6,364.2,513.0,120.6
462,,,101178,0,0,-2,2,0,3,1.0,2.0,3,James,2.5,321,False,,,58,101178.jpg,3.3,Ward-Prowse,1.7,False,,a,16,20,80,257477,1481,210637,1524,0.4,13.8,Ward-Prowse,2160,4,3,5,42,0,0,1,6,0,0,6,372,532.8,601.9,336.0,147.3
463,0.0,0.0,96787,0,0,-2,2,0,3,0.0,0.0,0,Mohamed,0.0,322,False,Joined Celtic on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-31T00:00:09.798881Z,53,96787.jpg,0.0,Elyounoussi,0.0,False,,n,16,20,0,299,0,3321,3,0.0,0.0,Elyounoussi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
464,100.0,100.0,91047,0,0,-3,3,0,3,3.0,4.0,9,Stuart,4.5,323,False,,2019-11-28T14:30:21.056647Z,52,91047.jpg,2.5,Armstrong,0.1,False,,a,16,20,45,8103,1379,10609,195,0.9,8.7,Armstrong,864,2,1,3,13,0,0,0,2,0,0,4,117,158.0,110.3,169.0,43.7
465,0.0,0.0,151086,0,0,-3,3,0,3,0.0,0.0,0,Mario,0.0,324,False,Joined Galatasaray on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.367440Z,47,151086.jpg,0.0,Lemina,0.1,False,,n,16,20,0,1381,0,10476,3,0.0,0.0,Lemina,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
466,100.0,100.0,132015,0,0,-2,2,0,3,1.3,2.3,3,Pierre-Emile,2.8,325,False,,2019-11-11T12:00:14.839134Z,48,132015.jpg,2.4,Højbjerg,0.4,False,,a,16,20,55,37065,222,62798,253,0.6,11.5,Højbjerg,1997,0,3,5,38,0,0,0,5,0,0,1,290,356.2,370.5,203.0,93.0
467,0.0,0.0,204481,0,0,-1,1,0,3,0.0,0.0,0,Tyreke,0.0,326,False,Joined Woking on loan until January on 2/8. - Expected back 01 Feb,2019-08-02T13:30:09.188463Z,44,204481.jpg,0.0,Johnson,0.0,False,,n,16,20,0,2533,4,3635,5,0.0,0.0,Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
468,,,193109,0,0,-1,1,0,3,-1.5,-0.5,0,Callum,0.0,327,False,,,44,193109.jpg,0.0,Slattery,0.3,False,,a,16,20,0,32001,19,29178,108,0.0,0.0,Slattery,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
469,,,78056,0,0,-2,2,0,3,-0.7,0.3,2,Oriol,0.8,328,False,,,43,78056.jpg,1.7,Romeu Vidal,1.6,False,,a,16,20,32,154969,789,133081,1193,0.2,7.4,Oriol Romeu,1196,0,0,3,28,0,0,0,3,0,0,0,188,221.2,139.3,41.0,40.1
470,,,200439,0,0,-7,7,0,4,0.2,1.2,1,Che,1.7,437,False,,,53,200439.jpg,1.8,Adams,0.3,False,,a,16,20,32,29982,91,91693,110,0.3,6.0,Adams,664,0,2,3,9,0,0,0,0,0,0,0,72,48.0,122.5,179.0,34.0
471,100.0,100.0,431131,0,0,-3,3,1,3,-1.0,0.0,0,Moussa,0.5,438,False,,2019-12-19T15:00:19.986568Z,52,431131.jpg,2.4,Djenepo,0.1,False,,a,16,20,33,27189,7,30055,72,0.1,6.3,Djenepo,671,2,1,1,9,0,0,0,4,0,0,3,125,174.6,85.2,185.0,44.6
472,0.0,0.0,167075,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,485,False,Joined Antwerp on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-02T23:30:15.561045Z,43,167075.jpg,0.0,Hoedt,0.0,False,,n,16,20,0,1021,2,4848,3,0.0,0.0,Hoedt,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
473,75.0,100.0,58822,0,0,-2,2,0,2,1.9,3.5,1,Cédric,4.0,486,False,Knock - 75% chance of playing,2020-01-21T22:00:20.334842Z,48,58822.jpg,2.7,Soares,0.3,False,,d,16,20,43,20278,203,24749,643,0.8,9.0,Cédric,1306,0,1,3,18,0,0,0,1,0,0,3,222,291.2,197.1,107.0,59.7
474,100.0,100.0,128198,0,0,0,0,0,3,-1.0,0.0,0,Sofiane,0.5,508,False,,2020-01-02T14:00:22.454471Z,55,128198.jpg,1.9,Boufal,0.1,False,,a,16,20,28,14767,17,16851,30,0.1,5.1,Boufal,569,0,3,1,12,0,0,0,2,0,0,0,81,124.2,147.8,234.0,50.5
475,100.0,100.0,135720,0,0,-3,3,0,2,-1.5,-0.5,0,Kevin,0.0,532,False,,2019-12-19T15:00:20.159210Z,42,135720.jpg,1.5,Danso,0.0,False,,a,16,20,9,3218,6,3329,9,0.0,2.1,Danso,275,0,1,1,8,0,0,0,0,1,0,0,46,58.4,26.0,6.0,8.9
476,,,200088,0,0,0,0,0,4,-1.5,-0.5,0,Daniel,0.0,535,False,,,45,200088.jpg,0.0,N'Lundulu,0.1,False,,a,16,20,0,9474,12,8180,19,0.0,0.0,N'Lundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
477,,,198044,0,0,0,0,0,1,-1.5,-0.5,0,Harry,0.0,548,False,,,40,198044.jpg,0.0,Lewis,0.2,False,,a,16,20,0,13039,44,5465,77,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
478,,,214466,0,0,0,0,0,3,-1.5,-0.5,0,William,0.0,584,False,,,45,214466.jpg,0.0,Smallbone,0.0,False,,a,16,20,0,121,4,61,3,0.0,0.0,Smallbone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
479,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,329,False,Ankle injury - Expected back 02 Feb,2019-11-24T11:30:24.643297Z,53,115556.jpg,1.3,Davies,0.1,False,,i,17,6,8,7687,2,15267,18,0.0,1.5,Davies,360,0,0,0,6,0,0,0,1,0,0,0,43,60.4,45.5,12.0,11.6
480,100.0,100.0,39194,0,0,-3,3,2,2,1.5,3.0,2,Jan,2.0,330,False,,2019-11-01T14:00:13.161821Z,52,39194.jpg,3.0,Vertonghen,1.8,False,,a,17,6,48,127514,177,244893,608,0.4,9.2,Vertonghen,1362,1,1,3,20,0,0,0,2,0,0,4,282,343.2,51.4,45.0,44.0
481,,,55605,0,0,-2,2,1,2,2.0,3.5,2,Toby,2.5,331,False,,,53,55605.jpg,2.3,Alderweireld,5.0,False,,a,17,6,53,323287,633,509490,1305,0.5,10.0,Alderweireld,2070,0,2,3,31,0,0,0,3,0,0,2,392,520.8,188.1,103.0,81.2
482,100.0,100.0,38290,0,0,-2,2,0,2,-0.2,1.3,0,Danny,0.3,332,False,,2020-01-18T17:00:23.009627Z,53,38290.jpg,1.4,Rose,1.3,False,,a,17,6,17,105477,93,213472,176,0.1,3.2,Rose,891,0,0,1,14,0,0,0,5,0,0,0,137,173.0,176.6,36.0,38.6
483,100.0,100.0,173904,0,0,-2,2,0,2,0.2,1.7,0,Davinson,0.7,333,False,,2019-09-12T12:30:16.170028Z,53,173904.jpg,1.5,Sánchez,0.9,False,,a,17,6,25,38633,105,73240,309,0.1,4.7,Sánchez,1440,0,0,1,23,0,0,0,4,0,0,0,244,333.0,23.3,48.0,40.5
484,0.0,0.0,77794,0,0,0,0,0,2,0.0,0.0,0,Kieran,0.0,334,False,Joined Atletico Madrid on a permanent deal on 17/7,2019-07-18T09:00:08.860585Z,55,77794.jpg,0.0,Trippier,0.1,False,,u,17,6,0,1398,3,15055,12,0.0,0.0,Trippier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
485,100.0,100.0,234908,0,0,-1,1,0,2,-0.3,1.2,0,Juan,0.2,335,False,,2019-06-25T11:30:07.259817Z,49,234908.jpg,0.8,Foyth,0.0,False,,a,17,6,3,2359,10,3375,20,0.0,0.6,Foyth,66,0,0,0,3,0,0,0,1,0,0,0,9,18.6,12.5,0.0,3.1
486,100.0,100.0,80226,0,0,0,0,1,2,2.7,4.2,6,Serge,3.2,336,False,,2019-09-28T16:00:17.498533Z,50,80226.jpg,3.6,Aurier,6.0,False,,a,17,6,69,985931,3892,617490,4319,0.6,13.8,Aurier,1624,0,6,4,22,1,0,0,1,1,0,11,401,442.4,369.1,180.0,99.3
